date,open,high,low,close,volume,amount
2025-01-02,3.809,3.81,3.67,3.698,2172980300,8582892000
2025-01-03,3.698,3.71,3.642,3.658,1593022600,6191152300
2025-01-06,3.654,3.662,3.617,3.642,1298673930,5000830600
2025-01-07,3.634,3.671,3.625,3.669,968974000,3741067100
2025-01-08,3.659,3.688,3.604,3.663,1409796800,5440502600
2025-01-09,3.652,3.669,3.646,3.655,806065810,3119907400
2025-01-10,3.654,3.664,3.611,3.612,826572500,3179602800
2025-01-13,3.59,3.615,3.582,3.597,949394700,3613570700
2025-01-14,3.604,3.707,3.598,3.695,1644546200,6369926300
2025-01-15,3.685,3.693,3.666,3.672,742049620,2886729500
2025-01-16,3.685,3.722,3.65,3.674,1109005170,4322396800
2025-01-17,3.664,3.711,3.657,3.687,847699300,3304922200
2025-01-20,3.71,3.738,3.697,3.706,920294300,3619235600
2025-01-21,3.726,3.73,3.694,3.711,743926440,2916284000
2025-01-22,3.705,3.705,3.657,3.675,1099680660,4270106500
2025-01-23,3.704,3.747,3.683,3.686,1038592840,4075002600
2025-01-24,3.678,3.732,3.672,3.718,1143647490,4485387400
2025-01-27,3.725,3.734,3.693,3.696,1305384960,5123431100
2025-02-05,3.719,3.723,3.668,3.676,751549710,2927530900
2025-02-06,3.673,3.726,3.67,3.721,1388636500,5435915300
2025-02-07,3.722,3.803,3.715,3.777,1930631400,7669642200
2025-02-10,3.778,3.789,3.763,3.781,1267264550,5055466100
2025-02-11,3.786,3.787,3.752,3.765,999035890,3973032700
2025-02-12,3.763,3.808,3.749,3.803,978953660,3903102500
2025-02-13,3.798,3.823,3.787,3.793,1175822700,4719508100
2025-02-14,3.789,3.829,3.786,3.823,1292428680,5196144800
2025-02-17,3.833,3.842,3.801,3.83,1334102010,5380966500
2025-02-18,3.824,3.847,3.785,3.801,1246591060,5027787900
2025-02-19,3.794,3.83,3.789,3.822,1019076860,4102654800
2025-02-20,3.818,3.822,3.797,3.81,1018603500,4094980500
2025-02-21,3.821,3.869,3.809,3.864,1437266500,5834090300
2025-02-24,3.859,3.878,3.83,3.851,1538578200,6256202700
2025-02-25,3.824,3.84,3.797,3.81,892489990,3596194900
2025-02-26,3.817,3.844,3.808,3.843,1345658100,5430499600
2025-02-27,3.845,3.858,3.817,3.856,1128585640,4570197700
2025-02-28,3.838,3.854,3.771,3.783,1329334000,5343803400
2025-03-03,3.784,3.816,3.755,3.77,1145768610,4581300800
2025-03-04,3.749,3.773,3.741,3.766,1012184770,4019370500
2025-03-05,3.769,3.788,3.757,3.783,1191901640,4748819500
2025-03-06,3.804,3.851,3.8,3.838,1371007900,5540793800
2025-03-07,3.829,3.85,3.819,3.828,1155997080,4671741000
2025-03-10,3.826,3.831,3.788,3.812,1442783700,5792520800
2025-03-11,3.783,3.825,3.779,3.824,1002917000,4027510300
2025-03-12,3.827,3.839,3.807,3.814,609231680,2456951600
2025-03-13,3.813,3.822,3.782,3.794,641043800,2572874400
2025-03-14,3.801,3.902,3.799,3.895,1903718300,7767222900
2025-03-17,3.907,3.912,3.877,3.883,1133042030,4647468400
2025-03-18,3.897,3.904,3.88,3.892,811404320,3329371900
2025-03-19,3.887,3.91,3.873,3.898,879831290,3609853100
2025-03-20,3.898,3.898,3.857,3.865,875142560,3573521300
2025-03-21,3.852,3.868,3.789,3.799,1014915680,4092584100
2025-03-24,3.798,3.82,3.793,3.816,791222090,3179823700
2025-03-25,3.817,3.828,3.806,3.818,611531640,2463224000
2025-03-26,3.814,3.829,3.799,3.802,774255390,3114333300
2025-03-27,3.8,3.839,3.784,3.816,801525160,3224972900
2025-03-28,3.816,3.818,3.789,3.797,704304790,2826192900
2025-03-31,3.793,3.813,3.758,3.773,902172860,3600807100
2025-04-01,3.777,3.792,3.768,3.771,615015540,2452333000
2025-04-02,3.772,3.785,3.76,3.768,629117600,2505793800
2025-04-03,3.737,3.769,3.732,3.748,1114330790,4411676400
2025-04-07,3.589,3.629,3.393,3.484,6560988000,24314516000
2025-04-08,3.487,3.528,3.46,3.519,5853533300,21668647000
2025-04-09,3.484,3.563,3.467,3.555,1698201400,6334479000
2025-04-10,3.606,3.636,3.587,3.618,1429631700,5465041100
2025-04-11,3.599,3.64,3.589,3.629,861984190,3298517100
2025-04-14,3.648,3.654,3.631,3.637,941570980,3627429800
2025-04-15,3.633,3.646,3.614,3.64,981793480,3773853400
2025-04-16,3.63,3.658,3.6,3.649,2177133700,8373466100
2025-04-17,3.631,3.66,3.63,3.652,1387340600,5357723600
2025-04-18,3.646,3.668,3.636,3.662,1378050700,5327127500
2025-04-21,3.654,3.675,3.646,3.664,712631510,2762708300
2025-04-22,3.664,3.682,3.662,3.667,752043610,2919236900
2025-04-23,3.681,3.696,3.662,3.671,615504090,2391310200
2025-04-24,3.671,3.692,3.66,3.671,487361470,1894334200
2025-04-25,3.676,3.688,3.664,3.671,577193480,2243036200
2025-04-28,3.672,3.675,3.653,3.665,624709030,2421364300
2025-04-29,3.663,3.669,3.651,3.658,494734990,1914265300
2025-04-30,3.659,3.675,3.653,3.655,500453680,1937487300
2025-05-06,3.675,3.695,3.669,3.692,717825310,2795762500
2025-05-07,3.739,3.751,3.699,3.716,1047081170,4110994900
2025-05-08,3.707,3.755,3.707,3.739,782005720,3087094200
2025-05-09,3.735,3.739,3.721,3.734,693374830,2734071500
2025-05-12,3.752,3.781,3.746,3.779,836500230,3327197600
2025-05-13,3.8,3.801,3.777,3.783,793400920,3170416300
2025-05-14,3.784,3.855,3.781,3.834,1214790220,4893477200
2025-05-15,3.827,3.83,3.793,3.8,817722380,3287897200
2025-05-16,3.791,3.798,3.766,3.778,730283730,2913902500
2025-05-19,3.773,3.777,3.754,3.772,556298090,2212057900
2025-05-20,3.773,3.805,3.769,3.792,549987480,2198868100
2025-05-21,3.793,3.82,3.792,3.808,560603130,2253851000
2025-05-22,3.807,3.816,3.792,3.806,491932010,1975447900
2025-05-23,3.801,3.828,3.776,3.777,845089070,3391996100
2025-05-26,3.771,3.782,3.745,3.756,740485720,2939168200
2025-05-27,3.754,3.758,3.728,3.735,578288400,2285272100
2025-05-28,3.736,3.745,3.727,3.731,539920170,2130111500
2025-05-29,3.734,3.768,3.728,3.755,891039440,3531865300
2025-05-30,3.748,3.753,3.721,3.748,737030740,2910576400
2025-06-03,3.735,3.761,3.731,3.746,596786800,2361902700
2025-06-04,3.748,3.774,3.747,3.763,464543350,1846404400
2025-06-05,3.767,3.783,3.756,3.773,531965730,2116243900
2025-06-06,3.776,3.788,3.767,3.775,488880800,1948178900
2025-06-09,3.778,3.799,3.773,3.784,581098180,2322756600
2025-06-10,3.786,3.794,3.747,3.761,771051770,3069054900
2025-06-11,3.763,3.813,3.763,3.793,1103509530,4422015600
2025-06-12,3.787,3.802,3.769,3.795,690087150,2758909200
2025-06-13,3.787,3.791,3.756,3.769,698016830,2779843200
2025-06-16,3.763,3.783,3.76,3.779,649326740,2586770200
2025-06-17,3.78,3.786,3.763,3.778,482891300,1925078400
2025-06-18,3.78,3.787,3.759,3.781,480803410,1874167100
2025-06-19,3.775,3.776,3.74,3.75,600788570,2331339200
2025-06-20,3.749,3.765,3.748,3.755,423044140,1641824000
2025-06-23,3.746,3.779,3.739,3.768,749244710,2908735800
2025-06-24,3.773,3.827,3.773,3.813,1224554880,4815432100
2025-06-25,3.816,3.88,3.812,3.878,1724116100,6841352700
2025-06-26,3.872,3.881,3.862,3.863,937967870,3745893300
2025-06-27,3.867,3.89,3.835,3.84,1069691380,4258505700
2025-06-30,3.838,3.862,3.833,3.859,1081959000,4300171900
2025-07-01,3.857,3.869,3.846,3.865,640686100,2551468700
2025-07-02,3.862,3.876,3.852,3.869,518883510,2069608300
2025-07-03,3.871,3.897,3.868,3.892,686381900,2748927300
2025-07-04,3.888,3.942,3.881,3.909,1052562080,4241383600
2025-07-07,3.903,3.909,3.882,3.891,402251440,1614976800
2025-07-08,3.893,3.933,3.89,3.925,612248740,2473798100
2025-07-09,3.925,3.946,3.917,3.922,647660800,2626402700
2025-07-10,3.922,3.967,3.921,3.942,632387670,2569715900
2025-07-11,3.943,4.007,3.942,3.956,1264855150,5184103100
2025-07-14,3.955,3.971,3.953,3.955,820547890,3351107700
2025-07-15,3.959,3.981,3.93,3.955,807481350,3292797600
2025-07-16,3.956,3.97,3.933,3.946,479181890,1951853000
2025-07-17,3.946,3.98,3.945,3.979,597822530,2443096200
2025-07-18,3.985,4.013,3.982,4.009,713129620,2940955200
2025-07-21,4.014,4.037,4.011,4.034,767461330,3184284300
2025-07-22,4.036,4.08,4.019,4.078,1082109050,4516788900
2025-07-23,4.081,4.111,4.065,4.076,994731530,4188253000
2025-07-24,4.072,4.105,4.067,4.102,885235950,3729028300
2025-07-25,4.102,4.102,4.07,4.08,820085980,3452281700
2025-07-28,4.08,4.1,4.063,4.091,602771300,2535151900
2025-07-29,4.085,4.113,4.069,4.112,805978550,3395606600
2025-07-30,4.104,4.142,4.084,4.109,950252160,4023783500
2025-07-31,4.098,4.098,4.019,4.032,1122912580,4687659300
2025-08-01,4.025,4.039,3.995,4.01,611567100,2531113800
2025-08-04,3.999,4.031,3.994,4.029,435567200,1801388600
2025-08-05,4.031,4.062,4.028,4.06,548068070,2282989200
2025-08-06,4.058,4.076,4.053,4.071,408944910,1713095800
2025-08-07,4.073,4.087,4.048,4.07,533965620,2236786700
2025-08-08,4.065,4.078,4.052,4.06,423062400,1771777700
2025-08-11,4.06,4.095,4.06,4.079,688151890,2891923700
2025-08-12,4.077,4.114,4.077,4.105,482487210,2036818300
2025-08-13,4.111,4.149,4.106,4.14,758840810,3227703500
2025-08-14,4.142,4.18,4.125,4.133,887934380,3797430000
2025-08-15,4.119,4.179,4.117,4.172,1071833950,4584387200
2025-08-18,4.175,4.237,4.162,4.204,1009247530,4362087200
2025-08-19,4.203,4.224,4.174,4.182,774332430,3347920300
2025-08-20,4.172,4.242,4.144,4.241,1378416600,5938089000
2025-08-21,4.245,4.271,4.235,4.255,913002470,3997377700
2025-08-22,4.252,4.361,4.251,4.356,1360263400,6031204200
2025-08-25,4.378,4.449,4.374,4.442,1456091800,6599627200
2025-08-26,4.431,4.449,4.404,4.418,1114294150,5068845200
2025-08-27,4.418,4.462,4.35,4.352,1412690400,6408311300
2025-08-28,4.346,4.438,4.329,4.436,1276415690,5746035400
2025-08-29,4.427,4.49,4.417,4.478,1355057400,6208498400
2025-09-01,4.484,4.501,4.457,4.493,1193986670,5495420200
2025-09-02,4.49,4.52,4.427,4.467,1034412190,4755250300
2025-09-03,4.469,4.486,4.397,4.426,918862470,4187703200
2025-09-04,4.423,4.432,4.293,4.333,1420822800,6352441000
2025-09-05,4.327,4.44,4.319,4.431,1060332470,4780253800
2025-09-08,4.431,4.45,4.401,4.432,1034021990,4701185100
2025-09-09,4.422,4.441,4.379,4.405,680354540,3084847300
2025-09-10,4.403,4.439,4.384,4.415,608658330,2761984300
2025-09-11,4.404,4.539,4.394,4.537,978341820,4504295400
2025-09-12,4.539,4.541,4.492,4.498,915858030,4251540400
2025-09-15,4.499,4.539,4.491,4.506,721191520,3346337200
2025-09-16,4.509,4.529,4.468,4.497,788903360,3642646500
2025-09-17,4.492,4.536,4.476,4.53,715407880,3315621300
2025-09-18,4.532,4.553,4.431,4.471,1187372710,5488692000
2025-09-19,4.467,4.51,4.464,4.481,731613810,3369611800
2025-09-22,4.481,4.498,4.459,4.496,629276620,2896946400
2025-09-23,4.504,4.533,4.435,4.499,1055000140,4859849600
2025-09-24,4.474,4.541,4.473,4.54,1004485870,4656117000
2025-09-25,4.54,4.595,4.534,4.572,771336230,3614405600
2025-09-26,4.554,4.576,4.527,4.528,715305940,3344592900
2025-09-29,4.525,4.632,4.517,4.605,1195436520,5620190300
2025-09-30,4.611,4.627,4.597,4.618,740380930,3508640000
2025-10-09,4.631,4.713,4.627,4.693,897090610,4308933400
2025-10-10,4.664,4.671,4.581,4.596,1174642560,5581932600
2025-10-13,4.475,4.581,4.473,4.569,965836190,4499844600
2025-10-14,4.602,4.617,4.497,4.522,1161909520,5445977000
2025-10-15,4.525,4.592,4.504,4.583,997401280,4649846000
