date,open,high,low,close,volume,amount
2023-01-03,1.062,1.07,1.062,1.069,4456400,4747669.5
2023-01-04,1.065,1.068,1.059,1.068,1838800,1955409.7
2023-01-05,1.07,1.076,1.068,1.073,6078700,6520394.6
2023-01-06,1.069,1.071,1.062,1.065,6451300,6880882.2
2023-01-09,1.069,1.077,1.068,1.075,2580500,2772080
2023-01-10,1.055,1.06,1.045,1.049,14125000,14827677
2023-01-11,1.056,1.059,1.056,1.058,5774300,6104517.8
2023-01-12,1.063,1.063,1.055,1.058,5129300,5427659.8
2023-01-13,1.065,1.073,1.065,1.068,4756300,5078493.2
2023-01-16,1.071,1.079,1.071,1.076,5997200,6453781.2
2023-01-17,1.076,1.079,1.073,1.074,3369100,3621013.3
2023-01-18,1.073,1.076,1.072,1.074,10056200,10800981.1
2023-01-19,1.066,1.069,1.066,1.067,2574900,2747517.6
2023-01-20,1.063,1.067,1.06,1.067,4732800,5029669.6
2023-01-30,1.075,1.079,1.074,1.074,6227700,6708453.2
2023-01-31,1.066,1.067,1.061,1.061,3691700,3927554.9
2023-02-01,1.065,1.071,1.065,1.071,2249700,2405455.1
2023-02-02,1.073,1.079,1.07,1.079,4764000,5120958.2
2023-02-03,1.08,1.08,1.072,1.075,8036400,8639726.5
2023-02-06,1.07,1.075,1.067,1.069,2514300,2689432.5
2023-02-07,1.067,1.07,1.066,1.069,4318700,4617653.1
2023-02-08,1.07,1.072,1.069,1.072,1328500,1423172.8
2023-02-09,1.06,1.06,1.054,1.059,7187100,7596523.8
2023-02-10,1.056,1.056,1.049,1.049,2574100,2702888.6
2023-02-13,1.051,1.052,1.05,1.052,2560200,2690946.9
2023-02-14,1.057,1.06,1.05,1.06,3558500,3761617.6
2023-02-15,1.056,1.059,1.056,1.057,2575300,2723974.6
2023-02-16,1.056,1.065,1.056,1.064,5511500,5853980.2
2023-02-17,1.057,1.057,1.048,1.051,1905100,2002449.6
2023-02-20,1.059,1.065,1.059,1.065,4697000,4989276.3
2023-02-21,1.065,1.065,1.062,1.063,2343400,2491331.9
2023-02-22,1.048,1.049,1.044,1.049,2463200,2578229.7
2023-02-23,1.049,1.052,1.048,1.051,1883900,1978400.3
2023-02-24,1.051,1.051,1.044,1.047,4173100,4367013.1
2023-02-27,1.027,1.037,1.024,1.031,2491900,2567081.8
2023-02-28,1.035,1.035,1.032,1.033,1445200,1493904.3
2023-03-01,1.036,1.036,1.031,1.034,1637200,1692359.3
2023-03-02,1.037,1.037,1.034,1.034,3535000,3658855
2023-03-03,1.036,1.039,1.035,1.036,2555100,2649802.3
2023-03-06,1.041,1.05,1.041,1.047,4888900,5119169.3
2023-03-07,1.045,1.045,1.039,1.041,3569300,3714146.3
2023-03-08,1.035,1.035,1.028,1.029,2314400,2381038.9
2023-03-09,1.023,1.035,1.023,1.027,2307300,2363443
2023-03-10,1.012,1.016,1.008,1.01,4875100,4924746.3
2023-03-13,1,1.009,0.999,1.009,5354600,5369715.2
2023-03-14,1.011,1.018,1.011,1.012,3639400,3686463.4
2023-03-15,1.018,1.022,1.016,1.02,5514000,5624843.2
2023-03-16,1.018,1.019,1.014,1.014,1702200,1731829.3
2023-03-17,1.017,1.021,1.017,1.02,3083400,3143707.6
2023-03-20,1.014,1.014,1.002,1.005,4980300,5014178.5
2023-03-21,1.015,1.016,1.011,1.015,850800,863484.8
2023-03-22,1.015,1.015,1.01,1.014,2745000,2781240
2023-03-23,1.002,1.004,0.997,1.001,5276800,5274244.2
2023-03-24,1.003,1.006,1.002,1.006,6535300,6557497.7
2023-03-27,1.009,1.015,1.009,1.014,4090700,4141841.6
2023-03-28,1.016,1.016,1.01,1.015,2650200,2684104.8
2023-03-29,1.014,1.019,1.014,1.018,3261100,3312805.4
2023-03-30,1.024,1.03,1.024,1.03,2955000,3039360.4
2023-03-31,1.029,1.029,1.023,1.025,3612100,3701945.6
2023-04-03,1.037,1.037,1.032,1.035,1473700,1524399.5
2023-04-04,1.039,1.04,1.036,1.04,2973700,3086785.2
2023-04-06,1.043,1.043,1.034,1.039,2647800,2749675.6
2023-04-07,1.048,1.052,1.048,1.05,2554700,2685742.3
2023-04-10,1.053,1.056,1.052,1.054,1266500,1334752
2023-04-11,1.052,1.052,1.047,1.048,967600,1015214.2
2023-04-12,1.05,1.05,1.047,1.049,830200,870271.2
2023-04-13,1.049,1.049,1.043,1.048,5222500,5459004.7
2023-04-14,1.066,1.069,1.064,1.064,6941700,7402185.1
2023-04-17,1.063,1.063,1.057,1.059,4006700,4244193.1
2023-04-18,1.064,1.069,1.064,1.066,3806400,4059704.4
2023-04-19,1.064,1.065,1.061,1.062,1737500,1847546.1
2023-04-20,1.065,1.07,1.065,1.065,3521600,3758122.8
2023-04-21,1.063,1.065,1.057,1.057,1952200,2067450.1
2023-04-24,1.07,1.075,1.069,1.07,3942200,4223971.6
2023-04-25,1.067,1.068,1.064,1.065,1723900,1835371.7
2023-04-26,1.06,1.062,1.054,1.058,10418400,11016998.9
2023-04-27,1.045,1.047,1.042,1.047,4279000,4468959
2023-04-28,1.051,1.055,1.048,1.048,9313900,9787665.1
2023-05-04,1.056,1.06,1.056,1.057,2708200,2861812.5
2023-05-05,1.057,1.058,1.053,1.055,1985600,2094969.8
2023-05-08,1.069,1.072,1.068,1.07,3023500,3235672.1
2023-05-09,1.066,1.066,1.064,1.066,3726400,3967188.2
2023-05-10,1.07,1.07,1.067,1.069,3121100,3334403.3
2023-05-11,1.071,1.073,1.069,1.072,6197000,6637170.1
2023-05-12,1.067,1.069,1.063,1.068,4595400,4907207.2
2023-05-15,1.063,1.067,1.062,1.064,11074600,11777425.5
2023-05-16,1.074,1.083,1.074,1.081,2148600,2316390.7
2023-05-17,1.061,1.071,1.061,1.064,2790200,2969369.2
2023-05-18,1.069,1.069,1.063,1.066,2746000,2923799
2023-05-19,1.067,1.07,1.067,1.068,2207900,2357966.6
2023-05-22,1.071,1.075,1.071,1.075,1829500,1964480.9
2023-05-23,1.075,1.088,1.075,1.083,3323200,3601075.6
2023-05-24,1.086,1.09,1.07,1.088,9647900,10473803.2
2023-05-25,1.088,1.088,1.072,1.082,5466100,5891802.7
2023-05-26,1.076,1.076,1.054,1.059,9764300,10350615.2
2023-05-29,1.059,1.066,1.058,1.063,3303700,3504322.5
2023-05-30,1.063,1.066,1.061,1.066,2266300,2409374.7
2023-05-31,1.059,1.059,1.048,1.049,4494900,4725892
2023-06-01,1.05,1.059,1.05,1.058,1947500,2055808.2
2023-06-02,1.059,1.064,1.059,1.064,1901900,2020413
2023-06-05,1.075,1.09,1.075,1.083,9303900,10091214.8
2023-06-06,1.085,1.089,1.085,1.086,2597000,2821556.3
2023-06-07,1.088,1.093,1.082,1.092,5926700,6438489.9
2023-06-08,1.095,1.095,1.08,1.08,2621200,2843135.6
2023-06-09,1.084,1.092,1.084,1.092,3623200,3942298.9
2023-06-12,1.09,1.093,1.087,1.09,2864700,3123555
2023-06-13,1.1,1.106,1.091,1.105,5548200,6108077.4
2023-06-14,1.119,1.124,1.108,1.109,9560000,10651843.7
2023-06-15,1.109,1.11,1.096,1.097,3414300,3757051.9
2023-06-16,1.105,1.112,1.105,1.112,6615000,7335443.3
2023-06-19,1.112,1.112,1.101,1.108,1877700,2079403.7
2023-06-20,1.106,1.107,1.104,1.104,1348400,1489877.7
2023-06-21,1.102,1.109,1.095,1.104,7896900,8692266.9
2023-06-26,1.097,1.097,1.086,1.091,3860200,4211424.8
2023-06-27,1.081,1.087,1.077,1.079,3608200,3891746.1
2023-06-28,1.075,1.075,1.064,1.074,5238300,5600239.1
2023-06-29,1.075,1.082,1.075,1.081,4009400,4328942.7
2023-06-30,1.079,1.079,1.071,1.078,1693600,1820981.3
2023-07-03,1.078,1.087,1.078,1.083,3872400,4184971.5
2023-07-04,1.082,1.082,1.075,1.077,2157800,2323401.5
2023-07-05,1.078,1.078,1.072,1.073,4433000,4765207.3
2023-07-06,1.073,1.076,1.071,1.072,2277800,2443657.9
2023-07-07,1.062,1.062,1.056,1.062,6119300,6480156.7
2023-07-10,1.052,1.054,1.051,1.053,4610500,4850296.2
2023-07-11,1.068,1.072,1.066,1.071,4870700,5206043.5
2023-07-12,1.071,1.072,1.067,1.07,1299700,1389074.4
2023-07-13,1.077,1.082,1.075,1.08,5661600,6109290.4
2023-07-14,1.08,1.082,1.076,1.077,3642500,3926237.2
2023-07-17,1.074,1.077,1.07,1.077,3565100,3829542.8
2023-07-18,1.079,1.084,1.078,1.081,3502300,3780868.7
2023-07-19,1.082,1.094,1.082,1.093,4697000,5118107.9
2023-07-20,1.096,1.096,1.086,1.095,5894100,6422706.7
2023-07-21,1.095,1.095,1.088,1.089,4863900,5304337.2
2023-07-24,1.098,1.101,1.096,1.1,6076500,6670451.6
2023-07-25,1.089,1.089,1.074,1.08,15831900,17091680
2023-07-26,1.078,1.079,1.07,1.071,10771000,11560907.3
2023-07-27,1.069,1.073,1.067,1.073,10406200,11128642.1
2023-07-28,1.063,1.068,1.062,1.068,7046000,7505061.4
2023-07-31,1.075,1.077,1.073,1.075,5541600,5954889.3
2023-08-01,1.074,1.08,1.074,1.079,4388400,4725547.7
2023-08-02,1.064,1.072,1.064,1.067,5113000,5463877.9
2023-08-03,1.063,1.068,1.061,1.066,3757300,4006860.8
2023-08-04,1.064,1.069,1.06,1.068,6275800,6676176.1
2023-08-07,1.068,1.072,1.066,1.072,5587000,5975131
2023-08-08,1.072,1.072,1.06,1.062,5014400,5327884.7
2023-08-09,1.063,1.071,1.063,1.068,5279700,5640631.3
2023-08-10,1.071,1.081,1.071,1.079,8660000,9329296
2023-08-11,1.079,1.084,1.078,1.079,11111100,11997126.5
2023-08-14,1.081,1.089,1.081,1.086,20643700,22389555
2023-08-15,1.082,1.085,1.077,1.083,8656200,9367143.1
2023-08-16,1.079,1.082,1.077,1.079,4534500,4892316.2
2023-08-17,1.069,1.069,1.052,1.062,15270000,16150428
2023-08-18,1.059,1.059,1.052,1.056,4557300,4803102.5
2023-08-21,1.055,1.06,1.055,1.059,2463300,2606378.2
2023-08-22,1.068,1.073,1.068,1.071,4660800,4990280
2023-08-23,1.071,1.076,1.071,1.076,3276600,3516756
