date,open,high,low,close,volume,amount
2023-04-04,1.012,1.025,1.012,1.025,246224700,251111590
2023-04-06,1.015,1.015,1.012,1.013,18430600,18667143
2023-04-07,1.017,1.02,1.017,1.018,11803400,12021574.8
2023-04-10,1.018,1.021,1.018,1.02,2494100,2544584.3
2023-04-11,1.02,1.023,1.02,1.022,5132600,5245346.8
2023-04-12,1.022,1.022,1.02,1.021,2458000,2509949.2
2023-04-13,1.014,1.018,1.014,1.017,2815300,2861039.2
2023-04-14,1.021,1.027,1.021,1.024,5677900,5817548.7
2023-04-17,1.029,1.03,1.027,1.027,3385500,3483540.5
2023-04-18,1.027,1.033,1.027,1.033,3729900,3844442.1
2023-04-19,1.033,1.033,1.03,1.031,1662000,1712854.9
2023-04-20,1.031,1.032,1.03,1.03,2317200,2389692.7
2023-04-21,1.026,1.028,1.026,1.027,2721600,2794594.2
2023-04-24,1.027,1.028,1.024,1.025,1108700,1138418.2
2023-04-25,1.029,1.03,1.028,1.03,4839500,4979781.5
2023-04-26,1.026,1.026,1.022,1.023,10639800,10889944.5
2023-04-27,1.014,1.018,1.014,1.016,7136300,7248984.6
2023-04-28,1.029,1.032,1.029,1.029,6909100,7115386.6
2023-05-04,1.021,1.021,1.016,1.02,1983700,2021044.7
2023-05-05,1.019,1.019,1.015,1.017,2738500,2782404.3
2023-05-08,1.027,1.033,1.027,1.032,1046100,1077955
2023-05-09,1.032,1.033,1.032,1.033,436600,450604.6
2023-05-10,1.033,1.033,1.028,1.03,942600,970746.4
2023-05-11,1.036,1.04,1.036,1.036,5025400,5212177.5
2023-05-12,1.036,1.038,1.036,1.037,715100,741166.5
2023-05-15,1.035,1.039,1.034,1.038,2048100,2123868.9
2023-05-16,1.037,1.038,1.037,1.038,2150600,2231629.9
2023-05-17,1.038,1.04,1.038,1.039,1402500,1456719.8
2023-05-18,1.05,1.052,1.049,1.052,2036400,2139381.8
2023-05-19,1.065,1.072,1.065,1.068,2428600,2599397.9
2023-05-22,1.064,1.064,1.06,1.063,6102600,6486208.6
2023-05-23,1.068,1.072,1.068,1.068,4799600,5133281.1
2023-05-24,1.064,1.064,1.056,1.056,2164500,2287794
2023-05-25,1.056,1.06,1.054,1.06,3722400,3929698.6
2023-05-26,1.06,1.061,1.056,1.06,8243500,8723147.8
2023-05-29,1.073,1.079,1.073,1.079,3894700,4192814.8
2023-05-30,1.078,1.083,1.076,1.081,1188300,1283519.4
2023-05-31,1.079,1.08,1.074,1.075,2144700,2311749.4
2023-06-01,1.075,1.078,1.072,1.078,4013400,4309414.7
2023-06-02,1.083,1.086,1.08,1.083,4285700,4636532
2023-06-05,1.094,1.101,1.094,1.101,4146200,4554784
2023-06-06,1.1,1.1,1.097,1.098,3760400,4131894.9
2023-06-07,1.104,1.106,1.1,1.104,2163900,2388917.1
2023-06-08,1.101,1.103,1.098,1.1,2434800,2680788
2023-06-09,1.104,1.105,1.103,1.104,684500,755863
2023-06-12,1.107,1.114,1.107,1.114,3349000,3721400.4
2023-06-13,1.121,1.128,1.121,1.128,9173200,10321706.1
2023-06-14,1.134,1.135,1.129,1.13,4037600,4564475
2023-06-15,1.131,1.135,1.129,1.13,6895500,7809391.9
2023-06-16,1.138,1.142,1.137,1.137,10420100,11869001.2
2023-06-19,1.136,1.142,1.134,1.141,2274000,2590774.9
2023-06-20,1.142,1.143,1.14,1.14,1356400,1547604.2
2023-06-21,1.142,1.144,1.141,1.142,2205400,2518876.7
2023-06-26,1.142,1.142,1.135,1.14,3065400,3483107.1
2023-06-27,1.138,1.143,1.132,1.136,13593400,15434660
2023-06-28,1.144,1.147,1.141,1.145,3787400,4336200
2023-06-29,1.148,1.15,1.148,1.149,1833200,2107190.5
2023-06-30,1.151,1.155,1.151,1.154,16538700,19088123
2023-07-03,1.166,1.168,1.163,1.166,17380500,20239372
2023-07-04,1.165,1.165,1.161,1.162,2485600,2891181.1
2023-07-05,1.162,1.162,1.159,1.159,7848500,9110009.3
2023-07-06,1.16,1.162,1.157,1.157,7196400,8338962
2023-07-07,1.147,1.153,1.144,1.15,2148200,2471532.7
2023-07-10,1.146,1.146,1.14,1.14,8336900,9521622.9
2023-07-11,1.141,1.149,1.141,1.145,5369900,6160322.2
2023-07-12,1.151,1.154,1.149,1.154,6687600,7698320.9
2023-07-13,1.16,1.161,1.158,1.16,4540900,5264741.5
2023-07-14,1.164,1.164,1.157,1.159,5159200,5987945.2
2023-07-17,1.16,1.165,1.159,1.163,16774800,19513429
2023-07-18,1.168,1.17,1.166,1.168,3426800,4004776.7
2023-07-19,1.178,1.184,1.178,1.183,16661900,19692315
2023-07-20,1.181,1.181,1.177,1.178,5007000,5902873.9
2023-07-21,1.166,1.174,1.166,1.173,2548900,2989840.5
2023-07-24,1.172,1.176,1.172,1.175,12388800,14546615
2023-07-25,1.178,1.178,1.171,1.173,5047300,5925132.5
2023-07-26,1.174,1.179,1.174,1.178,1348600,1588134.9
2023-07-27,1.177,1.181,1.175,1.181,3947200,4645874
2023-07-28,1.177,1.177,1.172,1.174,3199200,3752954.1
2023-07-31,1.178,1.18,1.176,1.178,4934100,5811131.7
2023-08-01,1.18,1.187,1.18,1.183,3754100,4449530.3
2023-08-02,1.182,1.182,1.175,1.177,10186600,11997907.8
2023-08-03,1.164,1.17,1.163,1.165,3322700,3882306.3
2023-08-04,1.165,1.169,1.163,1.168,1603600,1869015.2
2023-08-07,1.161,1.164,1.16,1.162,5559000,6462196.3
2023-08-08,1.17,1.17,1.165,1.166,7275800,8496417.8
2023-08-09,1.164,1.166,1.164,1.166,1641000,1911519
2023-08-10,1.16,1.162,1.157,1.161,1150200,1332935
2023-08-11,1.163,1.163,1.156,1.16,5780700,6698184.6
2023-08-14,1.159,1.16,1.155,1.158,9582700,11087880.2
2023-08-15,1.168,1.172,1.167,1.17,12758700,14913482
2023-08-16,1.163,1.163,1.155,1.155,17540000,20278331
2023-08-17,1.15,1.15,1.145,1.149,11021100,12649280.6
2023-08-18,1.132,1.137,1.132,1.133,2922100,3312503.9
2023-08-21,1.134,1.138,1.134,1.137,1226500,1393725.8
2023-08-22,1.137,1.143,1.137,1.143,3930100,4480870.6
2023-08-23,1.143,1.144,1.141,1.142,2026400,2315535.9
2023-08-24,1.155,1.16,1.155,1.16,13348100,15469415
2023-08-25,1.144,1.144,1.133,1.134,5598600,6358321.6
2023-08-28,1.135,1.146,1.135,1.146,2935700,3354820.9
2023-08-29,1.151,1.153,1.149,1.15,5236500,6025420.8
2023-08-30,1.159,1.169,1.159,1.166,4641400,5417157.8
2023-08-31,1.172,1.173,1.17,1.171,3404700,3988311.9
2023-09-01,1.17,1.17,1.162,1.165,2229400,2598136.8
2023-09-04,1.166,1.169,1.166,1.169,3589600,4193295.6
2023-09-05,1.169,1.17,1.167,1.17,14127300,16510616
2023-09-06,1.167,1.17,1.166,1.167,10346600,12083307.7
2023-09-07,1.161,1.161,1.155,1.157,4901300,5676836.8
2023-09-08,1.154,1.162,1.154,1.162,3945000,4574565.2
2023-09-11,1.163,1.163,1.156,1.16,8150800,9434788.9
2023-09-12,1.17,1.17,1.16,1.162,8298000,9645092.8
2023-09-13,1.155,1.156,1.152,1.153,4516400,5210300.1
2023-09-14,1.156,1.159,1.154,1.157,7649200,8851971.3
2023-09-15,1.165,1.168,1.163,1.166,5710600,6652178.7
2023-09-18,1.153,1.155,1.152,1.154,3946600,4550825.4
2023-09-19,1.155,1.155,1.153,1.154,7058300,8145888.3
2023-09-20,1.151,1.154,1.149,1.152,9998800,11510430.9
2023-09-21,1.14,1.145,1.132,1.136,20101300,22805984
2023-09-22,1.12,1.127,1.119,1.124,11563700,12982191.8
2023-09-25,1.122,1.123,1.119,1.121,5477100,6138711.4
2023-09-26,1.122,1.122,1.115,1.117,2673200,2988739.5
2023-09-27,1.11,1.111,1.102,1.11,5278300,5847302.7
2023-09-28,1.109,1.112,1.108,1.109,2185200,2425540.3
2023-10-09,1.109,1.109,1.104,1.107,5662900,6268048.6
2023-10-10,1.115,1.121,1.115,1.119,5934700,6645692
2023-10-11,1.124,1.127,1.123,1.125,4850600,5459732.9
2023-10-12,1.13,1.135,1.13,1.134,10258300,11627654.3
2023-10-13,1.127,1.127,1.125,1.125,4583300,5160742.8
2023-10-16,1.122,1.123,1.12,1.122,4821000,5406216.4
2023-10-17,1.132,1.133,1.129,1.13,3364900,3803376
2023-10-18,1.129,1.129,1.127,1.129,5917800,6674724.1
2023-10-19,1.115,1.119,1.113,1.115,2885200,3216842.7
2023-10-20,1.113,1.113,1.102,1.106,3398300,3754804.1
2023-10-23,1.097,1.098,1.095,1.097,2005400,2197849.3
2023-10-24,1.095,1.105,1.092,1.098,6940300,7594710.7
2023-10-25,1.108,1.108,1.097,1.099,7084400,7783234.6
2023-10-26,1.084,1.084,1.07,1.079,6125000,6613514.3
2023-10-27,1.077,1.08,1.075,1.08,7174900,7740555.3
2023-10-30,1.071,1.075,1.071,1.075,8348300,8956743.9
2023-10-31,1.08,1.083,1.077,1.08,12162700,13122586
2023-11-01,1.083,1.089,1.083,1.088,5940100,6457188.4
2023-11-02,1.101,1.103,1.099,1.1,10551000,11613498.5
2023-11-03,1.116,1.121,1.116,1.12,18495200,20694609
2023-11-06,1.129,1.13,1.123,1.127,18693500,21040114
2023-11-07,1.125,1.129,1.124,1.129,10521500,11864611.7
2023-11-08,1.132,1.138,1.132,1.136,10939200,12431270
2023-11-09,1.137,1.14,1.136,1.14,15620300,17772727
2023-11-10,1.129,1.134,1.126,1.13,16454200,18601976
2023-11-13,1.145,1.147,1.141,1.143,12540500,14325327
2023-11-14,1.144,1.146,1.143,1.145,2811300,3217806.5
2023-11-15,1.163,1.167,1.161,1.167,13544500,15768150
2023-11-16,1.164,1.167,1.164,1.167,2346900,2736087.8
2023-11-17,1.167,1.169,1.166,1.168,1243500,1451929.2
2023-11-20,1.166,1.169,1.161,1.164,19471900,22643343
2023-11-21,1.173,1.173,1.167,1.169,18175100,21239912
2023-11-22,1.166,1.167,1.164,1.165,1969600,2296066.2
2023-11-23,1.169,1.173,1.169,1.169,5745200,6725279.6
2023-11-24,1.172,1.173,1.171,1.173,2479400,2905639.3
2023-11-27,1.174,1.174,1.168,1.17,4141500,4843017.4
2023-11-28,1.169,1.173,1.169,1.172,37651600,44117775
2023-11-29,1.171,1.171,1.168,1.171,3198000,3741649.2
2023-11-30,1.17,1.171,1.168,1.171,10716600,12534957.8
2023-12-01,1.173,1.175,1.172,1.175,5745900,6745814.2
2023-12-04,1.178,1.182,1.178,1.18,5073500,5986953.8
2023-12-05,1.174,1.175,1.173,1.173,6225600,7309498.6
2023-12-06,1.177,1.182,1.176,1.181,6032100,7119861
2023-12-07,1.173,1.174,1.171,1.173,8145800,9548032.4
2023-12-08,1.179,1.181,1.179,1.181,3867000,4563954.5
2023-12-11,1.186,1.19,1.183,1.188,22875900,27191451
2023-12-12,1.19,1.195,1.19,1.193,11643200,13896983
2023-12-13,1.197,1.2,1.197,1.199,9620100,11534503.5
2023-12-14,1.212,1.215,1.208,1.214,18528700,22484923
2023-12-15,1.214,1.215,1.21,1.211,6154100,7451065.2
2023-12-18,1.21,1.214,1.21,1.214,14619600,17710744
2023-12-19,1.217,1.219,1.217,1.219,7596400,9247260.7
2023-12-20,1.224,1.227,1.223,1.226,7583700,9294010.3
2023-12-21,1.207,1.213,1.204,1.213,7483100,9062330.2
2023-12-22,1.22,1.222,1.218,1.22,6634400,8089624.3
2023-12-25,1.213,1.224,1.213,1.223,4351400,5317053.4
2023-12-26,1.226,1.227,1.222,1.226,3534500,4331621.2
2023-12-27,1.228,1.232,1.228,1.231,4025400,4950627.3
2023-12-28,1.231,1.232,1.226,1.228,11525300,14160157
2023-12-29,1.228,1.229,1.224,1.226,8717900,10687373.5
2024-01-02,1.225,1.228,1.223,1.227,11038100,13537221
2024-01-03,1.223,1.223,1.22,1.221,13580700,16593508
2024-01-04,1.214,1.215,1.213,1.213,22583500,27415148
2024-01-05,1.209,1.212,1.207,1.208,12635900,15284877
2024-01-08,1.21,1.217,1.209,1.211,4366900,5285289.2
2024-01-09,1.224,1.229,1.224,1.227,21343400,26201791
2024-01-10,1.227,1.228,1.225,1.227,11092000,13604353
2024-01-11,1.23,1.237,1.23,1.236,8486500,10483902.2
2024-01-12,1.233,1.233,1.229,1.231,15927800,19606434
2024-01-15,1.231,1.236,1.231,1.236,11629500,14360320
2024-01-16,1.235,1.235,1.227,1.228,29689000,36508880
2024-01-17,1.228,1.231,1.222,1.222,30061700,36853904
2024-01-18,1.22,1.223,1.22,1.222,12379000,15115302
2024-01-19,1.233,1.233,1.23,1.232,20936100,25782242
2024-01-22,1.248,1.255,1.247,1.254,34277100,42928943
2024-01-23,1.258,1.261,1.25,1.252,60631000,75993966
2024-01-24,1.255,1.263,1.255,1.257,125033700,157460490
2024-01-25,1.257,1.258,1.251,1.254,51503300,64531650
2024-01-26,1.253,1.257,1.252,1.253,43381100,54468052
2024-01-29,1.252,1.258,1.252,1.258,16349900,20538812
2024-01-30,1.269,1.269,1.265,1.265,59334500,75170576
2024-01-31,1.261,1.261,1.258,1.26,36294200,45715721
2024-02-01,1.242,1.25,1.242,1.246,27633200,34448250
2024-02-02,1.265,1.27,1.263,1.27,40313100,51067019
2024-02-05,1.28,1.283,1.269,1.273,40982400,52114581
2024-02-06,1.27,1.27,1.264,1.267,25220000,31944432
2024-02-07,1.266,1.268,1.265,1.267,14123000,17882331
2024-02-08,1.274,1.286,1.274,1.286,53380400,68389834
2024-02-19,1.281,1.297,1.281,1.297,46830800,60418698
2024-02-20,1.294,1.297,1.291,1.296,25657900,33184599
2024-02-21,1.285,1.287,1.28,1.283,25555400,32836253
2024-02-22,1.292,1.298,1.292,1.297,30233300,39157357
2024-02-23,1.301,1.326,1.301,1.316,33346700,43857252
2024-02-26,1.31,1.314,1.308,1.312,22701700,29799658
2024-02-27,1.311,1.312,1.307,1.309,18592800,24344380
2024-02-28,1.312,1.317,1.311,1.316,21330500,28012938
2024-02-29,1.315,1.316,1.312,1.313,21442400,28175977
2024-03-01,1.318,1.327,1.318,1.325,21503500,28423730
2024-03-04,1.33,1.334,1.33,1.331,17012100,22658240
2024-03-05,1.33,1.33,1.325,1.327,11146000,14788758
2024-03-06,1.317,1.321,1.314,1.32,15181200,20010764
2024-03-07,1.322,1.325,1.318,1.32,22668800,29949895
2024-03-08,1.334,1.339,1.334,1.338,51180200,68428313
2024-03-11,1.328,1.33,1.324,1.327,31526100,41814591
2024-03-12,1.327,1.327,1.324,1.325,27189100,36039936
2024-03-13,1.334,1.335,1.332,1.334,31298500,41735615
2024-03-14,1.333,1.338,1.333,1.337,24514200,32732040
2024-03-15,1.332,1.332,1.326,1.327,41099300,54605613
2024-03-18,1.321,1.323,1.32,1.322,45401100,59985158
2024-03-19,1.324,1.326,1.322,1.326,31891900,42251574
2024-03-20,1.332,1.336,1.332,1.336,39555500,52752264
2024-03-21,1.356,1.363,1.35,1.361,52926600,71880186
2024-03-22,1.361,1.368,1.359,1.367,55002100,75100873
2024-03-25,1.366,1.366,1.356,1.357,108765000,148005530
2024-03-26,1.353,1.361,1.353,1.361,41445800,56344014
2024-03-27,1.356,1.361,1.356,1.36,43008700,58406087
2024-03-28,1.37,1.372,1.364,1.369,93279700,127527576
2024-03-29,1.369,1.385,1.364,1.381,88392200,121865263
2024-04-01,1.38,1.388,1.379,1.383,39251500,54329445
2024-04-02,1.375,1.375,1.365,1.37,47412100,64851167
2024-04-03,1.358,1.358,1.348,1.35,85136800,115046812
2024-04-08,1.351,1.353,1.349,1.35,50330100,67988056
2024-04-09,1.349,1.355,1.349,1.353,44122600,59668694
2024-04-10,1.354,1.355,1.346,1.353,28218400,38151090
2024-04-11,1.339,1.342,1.337,1.34,31105100,41664791
2024-04-12,1.35,1.352,1.349,1.352,34900400,47126689
2024-04-15,1.336,1.338,1.333,1.337,27564600,36793967
2024-04-16,1.317,1.317,1.306,1.31,71927400,94274720
