date,open,high,low,close,volume,amount
2025-01-02,3.681,3.685,3.549,3.572,590467230,2241904700
2025-01-03,3.571,3.587,3.521,3.536,467154900,1743487000
2025-01-06,3.529,3.541,3.493,3.519,367748640,1360281300
2025-01-07,3.518,3.547,3.507,3.545,206440190,765613780
2025-01-08,3.537,3.565,3.484,3.539,418553540,1553196200
2025-01-09,3.534,3.546,3.523,3.532,235344730,875042700
2025-01-10,3.531,3.541,3.491,3.493,247278760,913162520
2025-01-13,3.479,3.494,3.462,3.478,214559970,784634340
2025-01-14,3.479,3.582,3.477,3.572,527389040,1968248300
2025-01-15,3.57,3.57,3.542,3.549,149164270,557410770
2025-01-16,3.566,3.597,3.527,3.551,338343000,1266664050
2025-01-17,3.545,3.587,3.534,3.563,200812580,751887200
2025-01-20,3.585,3.613,3.574,3.582,234712880,885965520
2025-01-21,3.601,3.607,3.568,3.585,218302530,821926840
2025-01-22,3.579,3.581,3.534,3.553,275654230,1027663110
2025-01-23,3.58,3.622,3.554,3.562,298409510,1123924110
2025-01-24,3.555,3.607,3.554,3.591,371166160,1398698200
2025-01-27,3.6,3.607,3.574,3.575,429231750,1618495800
2025-02-05,3.594,3.601,3.54,3.551,267590030,999822800
2025-02-06,3.548,3.603,3.546,3.596,254485950,957625880
2025-02-07,3.596,3.675,3.589,3.65,547423910,2088345600
2025-02-10,3.649,3.662,3.636,3.654,427980680,1640164500
2025-02-11,3.658,3.66,3.626,3.638,367796560,1404633400
2025-02-12,3.637,3.68,3.622,3.674,284105520,1087206280
2025-02-13,3.671,3.694,3.66,3.666,412683390,1590991300
2025-02-14,3.659,3.701,3.659,3.696,350684580,1355264300
2025-02-17,3.709,3.711,3.674,3.705,505969890,1959512300
2025-02-18,3.7,3.718,3.657,3.673,280800990,1088141570
2025-02-19,3.673,3.701,3.662,3.694,257907530,997558210
2025-02-20,3.692,3.693,3.669,3.682,290042850,1119935110
2025-02-21,3.691,3.739,3.68,3.733,369271610,1440558900
2025-02-24,3.728,3.746,3.701,3.721,460084770,1796657200
2025-02-25,3.696,3.71,3.668,3.682,434329100,1679187200
2025-02-26,3.687,3.714,3.679,3.712,408004010,1581510400
2025-02-27,3.712,3.727,3.686,3.726,566486760,2203625500
2025-02-28,3.711,3.724,3.643,3.655,520686890,2011513900
2025-03-03,3.656,3.688,3.626,3.644,465218640,1783457200
2025-03-04,3.623,3.646,3.614,3.638,254740330,971857470
2025-03-05,3.64,3.66,3.63,3.657,572694700,2191408400
2025-03-06,3.672,3.721,3.672,3.709,367832460,1428884400
2025-03-07,3.7,3.721,3.69,3.698,411918280,1598771400
