date,open,high,low,close,volume,amount
2025-01-02,1.619,1.619,1.556,1.566,24562600,39091174
2025-01-03,1.58,1.58,1.531,1.542,22518300,34939472
2025-01-06,1.533,1.548,1.523,1.532,20908600,32030857
2025-01-07,1.539,1.548,1.526,1.546,10485200,16137309
2025-01-08,1.542,1.553,1.504,1.54,14711700,22417953
2025-01-09,1.54,1.549,1.537,1.538,13093900,20217684
2025-01-10,1.538,1.552,1.517,1.518,8379500,12847315.6
2025-01-13,1.506,1.532,1.503,1.521,7045200,10692388.7
2025-01-14,1.526,1.577,1.517,1.571,18663100,28970444
2025-01-15,1.572,1.572,1.558,1.562,14074700,22003061
2025-01-16,1.564,1.592,1.556,1.566,10863000,17079454
2025-01-17,1.562,1.59,1.558,1.579,9383543,14787149
2025-01-20,1.584,1.6,1.58,1.584,17325700,27618660
2025-01-21,1.586,1.596,1.574,1.59,12811586,20276452
2025-01-22,1.587,1.588,1.572,1.585,11502800,18163706
2025-01-23,1.589,1.617,1.574,1.575,16290386,26149517
2025-01-24,1.58,1.602,1.577,1.598,14836600,23585893
2025-01-27,1.608,1.61,1.577,1.58,19812800,31542895
2025-02-05,1.586,1.595,1.578,1.586,10275400,16292030
2025-02-06,1.586,1.625,1.582,1.622,15525800,24946648
2025-02-07,1.621,1.665,1.621,1.648,21936100,36013441
2025-02-10,1.649,1.665,1.648,1.662,26780400,44338917
2025-02-11,1.66,1.662,1.645,1.655,13611400,22498558
2025-02-12,1.651,1.678,1.651,1.675,16436400,27290082
2025-02-13,1.673,1.683,1.664,1.67,19798000,33164173
2025-02-14,1.67,1.683,1.663,1.68,14608200,24426171
2025-02-17,1.687,1.689,1.668,1.679,15730000,26451523
2025-02-18,1.677,1.68,1.643,1.652,10498000,17488446
2025-02-19,1.652,1.68,1.648,1.679,15503300,25843519
2025-02-20,1.68,1.689,1.669,1.682,18977500,31877867
2025-02-21,1.682,1.714,1.679,1.709,22519100,38179594
2025-02-24,1.71,1.718,1.698,1.704,34779443,59368762
2025-02-25,1.686,1.708,1.683,1.691,20338000,34486107
2025-02-26,1.691,1.715,1.687,1.71,16350083,27747940
2025-02-27,1.71,1.712,1.68,1.703,11441600,19479784
2025-02-28,1.695,1.698,1.655,1.66,22305701,37313984
2025-03-03,1.66,1.688,1.657,1.663,12052600,20140733
2025-03-04,1.658,1.681,1.653,1.679,7726700,12894747.8
2025-03-05,1.675,1.685,1.663,1.681,15882600,26600723
2025-03-06,1.684,1.715,1.684,1.707,16750451,28540443
2025-03-07,1.702,1.716,1.696,1.702,20756500,35414164
2025-03-10,1.702,1.707,1.687,1.697,16512800,27990187
2025-03-11,1.687,1.708,1.681,1.708,9818800,16668953
2025-03-12,1.713,1.727,1.707,1.71,14580516,24991030
2025-03-13,1.709,1.712,1.682,1.697,11345315,19220376
2025-03-14,1.697,1.727,1.691,1.725,17730000,30377861
2025-03-17,1.725,1.732,1.722,1.727,22538900,38932923
2025-03-18,1.735,1.745,1.729,1.732,12138258,21070062
2025-03-19,1.732,1.733,1.717,1.728,12817186,22120581
2025-03-20,1.718,1.729,1.715,1.716,8250900,14202049
2025-03-21,1.716,1.719,1.683,1.692,11838272,20105737
2025-03-24,1.689,1.694,1.666,1.686,17809500,29979002
2025-03-25,1.686,1.694,1.677,1.684,12441900,20966428
2025-03-26,1.682,1.693,1.682,1.685,14154000,23893360
2025-03-27,1.676,1.698,1.666,1.686,13900000,23428186
2025-03-28,1.686,1.689,1.671,1.674,8186758,13753962
2025-03-31,1.67,1.674,1.64,1.658,14329400,23693555
2025-04-01,1.657,1.678,1.657,1.667,9774500,16294510
2025-04-02,1.661,1.68,1.661,1.67,8224600,13756549
2025-04-03,1.67,1.674,1.648,1.657,8734358,14483629
2025-04-07,1.56,1.6,1.491,1.499,18896200,28943293
2025-04-08,1.499,1.522,1.489,1.503,19423800,29226172
2025-04-09,1.497,1.545,1.456,1.54,17524100,26293146
2025-04-10,1.545,1.588,1.545,1.566,13751900,21621783
2025-04-11,1.56,1.593,1.56,1.577,16090000,25261217
2025-04-14,1.588,1.602,1.587,1.592,11373000,18123610
2025-04-15,1.592,1.593,1.577,1.584,6438700,10190380.9
2025-04-16,1.582,1.582,1.556,1.568,8707600,13643197
2025-04-17,1.568,1.586,1.568,1.575,4611600,7286437.5
2025-04-18,1.572,1.582,1.566,1.575,8334600,13113066.7
2025-04-21,1.575,1.6,1.567,1.595,8890700,14154275
2025-04-22,1.595,1.6,1.589,1.592,7928100,12642694.5
2025-04-23,1.593,1.609,1.59,1.595,11144772,17802918
2025-04-24,1.595,1.6,1.58,1.588,8420000,13398520.4
2025-04-25,1.588,1.605,1.585,1.593,9046000,14447029
2025-04-28,1.583,1.593,1.582,1.585,7909800,12548311.7
2025-04-29,1.586,1.593,1.579,1.588,6944900,11022793.5
2025-04-30,1.59,1.599,1.589,1.593,9068300,14467556
2025-05-06,1.597,1.625,1.597,1.624,10137300,16398868
2025-05-07,1.629,1.65,1.617,1.626,15049300,24499978
2025-05-08,1.627,1.64,1.616,1.633,12811743,20931651
2025-05-09,1.633,1.633,1.614,1.622,8842800,14336180
2025-05-12,1.63,1.641,1.625,1.641,6333800,10338359.4
2025-05-13,1.657,1.658,1.634,1.637,5759772,9452572
2025-05-14,1.637,1.655,1.629,1.646,10018638,16443163
2025-05-15,1.645,1.645,1.618,1.621,6909900,11236903.6
2025-05-16,1.62,1.624,1.616,1.617,8363138,13557953
2025-05-19,1.616,1.622,1.606,1.621,7212500,11642702.5
2025-05-20,1.621,1.631,1.616,1.628,7131701,11595434
2025-05-21,1.629,1.633,1.624,1.631,6593100,10740104.8
2025-05-22,1.624,1.634,1.616,1.619,10183800,16540675
2025-05-23,1.618,1.63,1.603,1.603,8396932,13592254
2025-05-26,1.605,1.617,1.602,1.61,7690800,12380464.1
2025-05-27,1.61,1.61,1.599,1.605,6805500,10912770.8
2025-05-28,1.61,1.61,1.598,1.602,7197200,11531105.7
2025-05-29,1.601,1.626,1.601,1.624,6449497,10413313.9
2025-05-30,1.62,1.622,1.607,1.614,11361700,18318591
2025-06-03,1.614,1.624,1.608,1.616,9606800,15524917
2025-06-04,1.615,1.633,1.615,1.63,6199272,10088113.3
2025-06-05,1.63,1.643,1.625,1.639,15076100,24605715
2025-06-06,1.635,1.643,1.635,1.639,9039000,14805548
2025-06-09,1.643,1.658,1.642,1.651,11837700,19526897
2025-06-10,1.651,1.656,1.627,1.637,10725300,17569523
2025-06-11,1.638,1.657,1.638,1.649,14240400,23498398
2025-06-12,1.642,1.655,1.641,1.652,9159900,15113318
2025-06-13,1.651,1.652,1.634,1.638,10677800,17517360
