date,open,high,low,close,volume,amount
2025-08-22,27.88,27.92,27.7,27.87,103210400.0,2866065220.91
2025-08-25,28.04,28.55,28.03,28.35,218566604,6194362995.68
2025-08-26,28.35,28.4,28.21,28.31,113061248,3198022513.91
2025-08-27,28.25,28.3,27.93,27.96,127532414,3586735276.93
2025-08-28,27.95,27.99,27.69,27.87,109296247,3043101973.22
2025-08-29,27.9,28.16,27.85,28.09,106729846,2996376745.57
2025-09-01,28.1,28.1,27.71,27.79,124608667,3468108875.18
2025-09-02,27.7,28.29,27.7,28.21,175144601,4918052710.97
2025-09-03,28.25,28.4,27.83,27.96,127133113,3563092889.53
2025-09-04,27.94,28.3,27.71,28.23,175848097,4929530682.92
2025-09-05,28.16,28.31,28.0,28.07,106951308,3006365137.77
2025-09-08,28.02,28.22,28.0,28.15,90074039,2532976860.99
2025-09-09,28.16,28.2,27.96,28.01,76131632,2134208193.99
2025-09-10,28.01,28.09,27.9,28.01,59861483,1675916917.97
2025-09-11,28.0,28.11,27.92,28.0,105396656,2946879049.32
2025-09-12,28.0,28.15,27.9,27.93,92972812,2603224928.39
2025-09-15,27.9,27.91,27.76,27.8,72565697,2016875299.13
2025-09-16,27.79,27.8,27.65,27.73,57512876,1594342990.6
2025-09-17,27.72,27.83,27.67,27.7,61492675,1704493487.53
2025-09-18,27.69,27.7,27.21,27.31,144843297,3975030224.13
2025-09-19,27.32,27.35,27.12,27.2,73467022,1999478366.25
2025-09-22,27.1,27.25,27.02,27.12,69683094,1890783495.82
2025-09-23,27.12,27.39,27.03,27.32,87247325,2375221478.03
2025-09-24,27.28,27.53,27.24,27.25,87441299,2391918904.15
2025-09-25,27.21,27.33,27.08,27.29,63429258,1726865387.56
2025-09-26,27.3,27.55,27.24,27.47,79408706,2177282260.06
2025-09-29,27.43,27.5,27.19,27.3,92703100.0,2532328826.58
2025-09-30,27.35,27.36,27.21,27.25,61882774,1686097116.52
2025-10-09,27.21,27.7,27.15,27.68,113249909,3112861218.31
2025-10-10,27.65,27.79,27.51,27.73,71260502,1973210960.36
2025-10-13,27.7,27.9,27.4,27.79,117498220.0,3255599089.8
2025-10-14,27.74,28.01,27.55,27.99,136669904,3807496908.07
2025-10-15,27.98,28.15,27.77,27.93,92632329,2588206846.34
2025-10-16,27.85,28.17,27.84,28.16,93973494,2639404753.14
2025-10-17,28.13,28.38,28.06,28.11,114702154,3235603481.59
2025-10-20,28.12,28.15,27.75,28.05,91423076,2555513222.77
2025-10-21,28.0,28.1,27.85,27.91,80163574,2239195693.05
2025-10-22,27.89,28.08,27.85,28.04,61918968,1734320788.87
2025-10-23,28.04,28.27,28.04,28.23,78558809,2215031621.16
2025-10-24,28.21,28.29,28.08,28.19,77060006,2172735273.3
2025-10-27,28.14,28.56,28.02,28.3,124842635,3534388258.09
2025-10-28,28.26,28.54,28.26,28.46,73263565,2082899503.45
2025-10-29,28.46,28.46,28.26,28.29,74054303,2097455018.17
2025-10-30,28.29,28.56,28.19,28.47,86717376,2465019759.34
2025-10-31,28.46,28.46,27.93,28.1,118470229,3332582342.57
2025-11-03,28.11,28.35,28.11,28.31,61378322,1735602285.83
2025-11-04,28.31,28.69,28.28,28.6,104942889,2995456128.7
2025-11-05,28.63,28.69,28.4,28.42,68579115,1954741549.25
2025-11-06,28.39,28.6,28.36,28.5,67392832,1920939278.99
2025-11-07,28.51,28.64,28.43,28.52,55141784,1572837492.53
2025-11-10,28.52,28.59,28.39,28.53,49334459,1406140641.98
2025-11-11,28.53,28.72,28.47,28.62,62517578,1788389425.73
2025-11-12,28.7,28.88,28.61,28.61,62970497,1810844125.85
2025-11-13,28.62,28.73,28.26,28.44,101232804,2874569005.5
2025-11-14,28.44,28.71,28.34,28.34,74762518,2134920337.45
2025-11-17,28.37,28.43,28.03,28.16,72559643,2041952506.67
2025-11-18,28.16,28.34,28.08,28.15,59013698,1664566130.39
2025-11-19,28.15,28.33,28.11,28.23,48159761,1359794724.72
2025-11-20,28.18,28.32,28.05,28.14,57611235,1624414751.92
2025-11-21,28.17,28.27,28.07,28.16,91994150.0,2591450861.37
2025-11-24,28.18,28.2,27.92,28.19,97179569,2725992366.29
2025-11-25,28.19,28.2,27.83,28.03,92985419,2602515318.68
2025-11-26,28.03,28.12,27.9,27.94,66273278,1854668139.63
2025-11-27,27.93,28.14,27.78,28.09,76869286,2152113660.66
2025-11-28,28.01,28.07,27.95,27.98,59018067,1651765722.93
2025-12-01,28.05,28.15,27.99,28.07,58252394,1634524008.67
2025-12-02,28.03,28.27,28.02,28.26,74877962,2111131853.35
2025-12-03,28.25,28.36,28.21,28.27,44559966,1260442578.77
2025-12-04,28.3,28.32,28.17,28.24,37996706,1072988579.15
2025-12-05,28.24,28.24,28.02,28.07,54497550.0,1531066285.22
2025-12-08,28.07,28.1,27.86,27.87,75426506,2109155092.91
2025-12-09,27.93,28.04,27.9,27.97,51230207,1432281938.28
2025-12-10,27.93,28.07,27.85,27.89,58538954,1634914946.7
2025-12-11,27.92,27.94,27.75,27.86,69563624,1936057503.92
2025-12-12,27.85,28.05,27.81,28.04,89870832,2509907080.38
2025-12-15,27.99,28.15,27.96,28.04,53946613,1514955529.57
2025-12-16,28.06,28.08,27.82,27.97,67907746,1896170504.68
2025-12-17,27.93,28.0,27.84,27.92,59243613,1653641725.75
2025-12-18,27.92,28.09,27.89,28.08,46419794,1300956749.13
2025-12-19,28.03,28.08,27.82,27.85,79999314,2233930351.85
2025-12-22,27.84,27.86,27.5,27.54,156403393,4316199315.22
2025-12-23,27.5,27.74,27.48,27.72,70945112,1962122210.93
2025-12-24,27.71,27.71,27.55,27.64,49994280.0,1381469830.94
2025-12-25,27.63,27.68,27.57,27.64,30080576,831149450.8
2025-12-26,27.61,27.67,27.52,27.64,48259339,1332687114.51
2025-12-29,27.64,27.64,27.5,27.52,68903336,1897569338.59
2025-12-30,27.5,27.5,27.32,27.32,72424700.0,1982353611.92
2025-12-31,27.35,27.37,27.17,27.19,74293024,2021839640.13
2026-01-05,27.2,27.31,27.1,27.28,76569131,2084118017.45
2026-01-06,27.3,27.44,27.24,27.44,73843681,2020307561.34
2026-01-07,27.44,27.45,27.22,27.23,72170195,1970227484.94
2026-01-08,27.23,27.3,27.19,27.26,47057275,1282365974.53
2026-01-09,27.27,27.29,27.18,27.29,62903453,1713592955.21
2026-01-12,27.29,27.45,27.22,27.4,78435554,2145881937.96
2026-01-13,27.45,27.57,27.32,27.36,78538492,2154672432.9
2026-01-14,27.45,27.54,26.8,26.81,292750088,7941387445.63
2026-01-15,26.98,27.01,26.77,26.82,125927447,3382187545.41
2026-01-16,26.88,27.03,26.44,26.52,238854630.0,6368509096.48
2026-01-19,26.61,26.92,26.6,26.8,104721813,2803299151.59
2026-01-20,26.8,26.94,26.73,26.88,105003377,2822226858.36
2026-01-21,26.89,26.9,26.55,26.58,116328162,3105540544.02
