date,open,high,low,close,volume,amount
2025-08-22,12.15,12.17,11.98,12.06,164425977,1979461310.91
2025-08-25,12.12,12.53,12.1,12.45,304508753,3761289075.87
2025-08-26,12.45,12.5,12.3,12.36,138359861,1709560922.86
2025-08-27,12.32,12.36,12.05,12.06,186004950.0,2268070720.55
2025-08-28,12.09,12.14,11.97,12.08,165358793,1991723373.76
2025-08-29,12.05,12.22,12.03,12.05,180512568,2186232853.05
2025-09-01,12.05,12.05,11.85,11.89,185845902,2214306331.71
2025-09-02,11.85,11.99,11.84,11.98,149271566,1780010208.88
2025-09-03,11.98,12.01,11.74,11.75,136723249,1619322977.46
2025-09-04,11.76,11.77,11.6,11.74,129530002,1513956779.44
2025-09-05,11.73,11.74,11.63,11.72,81966156,957547462.67
2025-09-08,11.71,11.78,11.67,11.7,92443104,1083054608.28
2025-09-09,11.71,11.78,11.68,11.75,86053917,1009279728.78
2025-09-10,11.74,11.79,11.71,11.77,79266839,932170200.65
2025-09-11,11.77,11.85,11.71,11.85,96393163,1134234366.9
2025-09-12,11.83,11.88,11.7,11.72,94038510.0,1107449056.76
2025-09-15,11.7,11.72,11.63,11.65,84038656,980347616.84
2025-09-16,11.66,11.71,11.61,11.64,70804849,825169463.93
2025-09-17,11.64,11.67,11.58,11.64,77112893,896750270.44
2025-09-18,11.65,11.66,11.38,11.41,138616040.0,1594827200.16
2025-09-19,11.41,11.51,11.37,11.45,83465123,955004096.91
2025-09-22,11.44,11.47,11.37,11.38,59640232,680158438.95
2025-09-23,11.37,11.58,11.32,11.52,134143022,1543271184.51
2025-09-24,11.51,11.62,11.43,11.46,113958347,1310214181.06
2025-09-25,11.43,11.47,11.36,11.4,77327594,881943147.97
2025-09-26,11.39,11.44,11.32,11.4,75323875,856917687.88
2025-09-29,11.4,11.48,11.27,11.37,117601243,1334456973.74
2025-09-30,11.37,11.37,11.29,11.34,83247947,942224081.28
2025-10-09,11.33,11.41,11.27,11.4,104746906,1187061682.96
2025-10-10,11.37,11.49,11.36,11.43,108794775,1244213512.59
2025-10-13,11.32,11.46,11.28,11.4,116880173,1328180363.51
2025-10-14,11.39,11.6,11.36,11.57,184342836,2124120304.48
2025-10-15,11.34,11.42,11.26,11.4,127106103,1443458104.69
2025-10-16,11.38,11.55,11.36,11.54,126193687,1447841584.81
2025-10-17,11.5,11.58,11.38,11.4,103966632,1193518554.56
2025-10-20,11.41,11.45,11.27,11.42,95264110.0,1081829699.98
2025-10-21,11.4,11.47,11.39,11.43,76116462,869658079.64
2025-10-22,11.4,11.54,11.4,11.52,83370319,957661635.9
2025-10-23,11.52,11.71,11.5,11.63,137311158,1593155218
2025-10-24,11.6,11.68,11.55,11.56,98047530.0,1138026681.09
2025-10-27,11.54,11.61,11.44,11.52,123948526,1428199707.19
2025-10-28,11.53,11.58,11.42,11.47,82156818,943626835.3
2025-10-29,11.46,11.46,11.36,11.39,96621364,1100783363.08
2025-10-30,11.38,11.47,11.36,11.38,94377015,1077182643.3
2025-10-31,11.38,11.4,11.3,11.32,97019293,1099179193.25
2025-11-03,11.34,11.44,11.3,11.43,95232643,1084422503.85
2025-11-04,11.42,11.64,11.4,11.59,150300748,1737289513.56
2025-11-05,11.59,11.6,11.5,11.52,79492605,918112474.29
2025-11-06,11.5,11.58,11.47,11.51,76658546,882799461.59
2025-11-07,11.52,11.58,11.5,11.55,73485055,848177983.52
2025-11-10,11.52,11.64,11.45,11.63,82720833,957555600.77
2025-11-11,11.62,11.69,11.57,11.67,88650887,1033284775.65
2025-11-12,11.7,11.79,11.65,11.68,114132538,1337963805.19
2025-11-13,11.68,11.72,11.57,11.7,97899103,1139765204.11
2025-11-14,11.67,11.84,11.66,11.75,131699498,1551867288.21
2025-11-17,11.75,11.75,11.62,11.67,99523287,1161416221.76
2025-11-18,11.65,11.69,11.57,11.59,67007735,778887577.92
2025-11-19,11.58,11.83,11.57,11.8,133499619,1565428546.57
2025-11-20,11.79,11.99,11.74,11.85,163703985,1948415939.65
2025-11-21,11.8,11.88,11.66,11.69,146535888,1721871193.26
