date,open,high,low,close,volume,amount
2025-01-02,1.334,1.345,1.33,1.342,39537300,53012888
2025-01-03,1.34,1.355,1.339,1.345,61362100,82574061
2025-01-06,1.34,1.344,1.333,1.337,48445800,64798301
2025-01-07,1.358,1.365,1.349,1.357,83957500,114105628
2025-01-08,1.347,1.372,1.346,1.355,79028300,107339942
2025-01-09,1.348,1.354,1.34,1.348,38260200,51542906
2025-01-10,1.342,1.385,1.324,1.327,343033100,465531400
2025-01-13,1.324,1.33,1.302,1.307,87242600,114794472
2025-01-14,1.31,1.315,1.302,1.315,56545100,74010375
2025-01-15,1.314,1.325,1.31,1.317,57739000,76090865
2025-01-16,1.329,1.331,1.32,1.329,68124800,90321784
2025-01-17,1.322,1.339,1.32,1.334,264601600,352136730
2025-01-20,1.347,1.367,1.34,1.346,494814280,670795890
2025-01-21,1.348,1.361,1.343,1.348,183767000,248507260
2025-01-22,1.365,1.384,1.363,1.382,336095000,460823390
2025-01-23,1.383,1.427,1.368,1.373,1256786300,1759919800
2025-01-24,1.388,1.401,1.356,1.36,719252200,994898370
2025-01-27,1.366,1.367,1.333,1.335,143064200,192770180
2025-02-05,1.334,1.339,1.33,1.338,71758000,95854064
2025-02-06,1.345,1.358,1.344,1.353,87367000,117969059
2025-02-07,1.352,1.358,1.349,1.351,67569700,91410935
2025-02-10,1.35,1.357,1.349,1.352,57320100,77533214
2025-02-11,1.353,1.356,1.352,1.355,44398700,60111089
2025-02-12,1.352,1.354,1.345,1.348,50144200,67667617
2025-02-13,1.355,1.357,1.352,1.353,93914200,127217653
2025-02-14,1.35,1.351,1.345,1.347,50158000,67585526
2025-02-17,1.345,1.346,1.34,1.345,44845800,60249250
2025-02-18,1.35,1.356,1.348,1.355,124116200,167680070
2025-02-19,1.355,1.355,1.342,1.349,100774600,135878440
2025-02-20,1.338,1.343,1.337,1.343,50650600,67864530
2025-02-21,1.338,1.345,1.337,1.341,58199500,78034579
2025-02-24,1.334,1.337,1.33,1.337,64547700,86109589
2025-02-25,1.334,1.337,1.332,1.336,32451600,43309757
2025-02-26,1.328,1.332,1.322,1.331,45585749,60459274
2025-02-27,1.333,1.343,1.332,1.341,47634983,63684461
2025-02-28,1.312,1.317,1.3,1.301,64536800,84516401
2025-03-03,1.308,1.321,1.307,1.32,39512700,51940455
2025-03-04,1.303,1.31,1.29,1.309,60691600,78759464
2025-03-05,1.307,1.308,1.293,1.306,36899110,48090875
2025-03-06,1.312,1.318,1.312,1.316,35247017,46378776
2025-03-07,1.301,1.307,1.299,1.3,49027400,63855846
2025-03-10,1.303,1.312,1.3,1.302,54705603,71450804
2025-03-11,1.28,1.295,1.275,1.293,52891300,67890216
2025-03-12,1.29,1.292,1.287,1.287,33820400,43608430
2025-03-13,1.298,1.3,1.285,1.286,61447400,79414797
2025-03-14,1.287,1.294,1.287,1.291,40903000,52785505
2025-03-17,1.301,1.304,1.298,1.3,33819800,44000220
2025-03-18,1.311,1.314,1.309,1.311,53417400,70065122
2025-03-19,1.315,1.325,1.307,1.308,100101700,131761862
2025-03-20,1.315,1.321,1.314,1.32,42606500,56149322
2025-03-21,1.321,1.324,1.313,1.315,42683400,56285166
2025-03-24,1.314,1.32,1.314,1.316,27344300,35994019
2025-03-25,1.323,1.324,1.314,1.315,22729200,29951481
2025-03-26,1.32,1.323,1.312,1.318,52322400,68933738
2025-03-27,1.308,1.309,1.302,1.306,30208700,39422813
2025-03-28,1.29,1.294,1.287,1.293,46760800,60332943
2025-03-31,1.269,1.273,1.265,1.269,71590000,90827394
2025-04-01,1.275,1.275,1.267,1.27,35956000,45673044
2025-04-02,1.27,1.28,1.268,1.275,71862300,91572623
2025-04-03,1.25,1.256,1.243,1.252,57163800,71476177
2025-04-07,1.141,1.176,1.13,1.132,126168400,145600600
2025-04-08,1.203,1.207,1.18,1.202,138823600,166224670
2025-04-09,1.174,1.193,1.157,1.191,92700700,108848842
2025-04-10,1.27,1.278,1.245,1.253,148967300,187176180
2025-04-11,1.215,1.245,1.212,1.242,83604300,102865037
2025-04-14,1.256,1.265,1.255,1.263,69900900,88096335
2025-04-15,1.27,1.272,1.261,1.262,30482100,38582118
2025-04-16,1.259,1.265,1.249,1.256,39085000,49145101
2025-04-17,1.259,1.274,1.259,1.271,46424200,58836997
2025-04-18,1.278,1.284,1.276,1.284,38225500,48929732
2025-04-21,1.274,1.281,1.274,1.275,36921000,47153910
2025-04-22,1.274,1.287,1.274,1.286,31434500,40266158
2025-04-23,1.297,1.298,1.286,1.292,52732100,68061384
2025-04-24,1.292,1.298,1.285,1.285,36513030,47153443
2025-04-25,1.3,1.306,1.297,1.305,47350300,61651793
2025-04-28,1.308,1.315,1.308,1.309,29018300,38031407
2025-04-29,1.322,1.327,1.319,1.325,44633700,59064808
2025-04-30,1.322,1.325,1.315,1.325,37955200,50072023
2025-05-06,1.344,1.345,1.337,1.34,41881000,56140177
2025-05-07,1.335,1.339,1.33,1.336,41152000,54883813
2025-05-08,1.335,1.343,1.334,1.342,57603200,77194349
2025-05-09,1.346,1.348,1.337,1.346,35901400,48220450
2025-05-12,1.345,1.346,1.338,1.343,39502200,52995816
2025-05-13,1.346,1.348,1.335,1.335,36132400,48450391
2025-05-14,1.334,1.345,1.332,1.344,50976400,68228163
2025-05-15,1.339,1.343,1.335,1.339,34499600,46198478
2025-05-16,1.339,1.346,1.337,1.345,28431500,38129786
2025-05-19,1.344,1.344,1.334,1.335,22845400,30583938
2025-05-20,1.345,1.35,1.344,1.345,38421800,51758321
2025-05-21,1.345,1.347,1.34,1.341,20230000,27188343
2025-05-22,1.336,1.337,1.331,1.334,20479400,27323995
2025-05-23,1.339,1.345,1.336,1.338,22120700,29643959
2025-05-26,1.348,1.359,1.346,1.358,124603800,168430070
2025-05-27,1.357,1.365,1.353,1.363,50065600,68004646
2025-05-28,1.365,1.365,1.347,1.348,34128700,46263660
2025-05-29,1.355,1.366,1.354,1.364,34014700,46294361
2025-05-30,1.356,1.368,1.355,1.362,36956700,50312075
2025-06-03,1.362,1.364,1.353,1.356,30897600,41958904
2025-06-04,1.359,1.359,1.352,1.354,22851800,30963243
2025-06-05,1.357,1.36,1.351,1.352,27476200,37248460
2025-06-06,1.353,1.353,1.347,1.35,26998900,36444546
2025-06-09,1.355,1.361,1.355,1.36,27352600,37146003
2025-06-10,1.364,1.368,1.361,1.363,36140410,49306600
2025-06-11,1.363,1.365,1.362,1.365,16658000,22713374
2025-06-12,1.366,1.367,1.363,1.367,12650900,17271956
2025-06-13,1.355,1.358,1.35,1.358,18443700,24970523
2025-06-16,1.36,1.372,1.359,1.372,20243000,27670810
2025-06-17,1.371,1.373,1.367,1.37,28149800,38581342
2025-06-18,1.373,1.384,1.371,1.383,34379185,47412732
2025-06-19,1.376,1.377,1.366,1.368,25991900,35645595
2025-06-20,1.367,1.368,1.36,1.36,21014000,28638519
2025-06-23,1.346,1.351,1.343,1.349,69097800,93092028
2025-06-24,1.368,1.378,1.367,1.377,52772700,72389379
2025-06-25,1.379,1.383,1.376,1.379,17382100,23973412
2025-06-26,1.393,1.41,1.392,1.409,86604800,121279076
2025-06-27,1.43,1.435,1.423,1.43,65941500,94283974
2025-06-30,1.453,1.461,1.44,1.447,85108000,123529919
2025-07-01,1.436,1.436,1.427,1.428,39047000,55873368
2025-07-02,1.423,1.433,1.417,1.424,67773100,96439602
2025-07-03,1.424,1.427,1.417,1.421,25713900,36543580
2025-07-04,1.422,1.423,1.415,1.417,37240400,52841273
2025-07-07,1.414,1.414,1.401,1.405,47006100,66099643
2025-07-08,1.401,1.404,1.396,1.403,52272500,73177047
2025-07-09,1.395,1.401,1.392,1.401,45004900,62799302
2025-07-10,1.399,1.404,1.396,1.4,39235500,54898349
2025-07-11,1.4,1.402,1.392,1.393,54472000,75973921
2025-07-14,1.39,1.391,1.383,1.385,43723600,60606840
2025-07-15,1.384,1.398,1.381,1.397,45086300,62610907
2025-07-16,1.39,1.392,1.384,1.385,41512100,57560238
2025-07-17,1.384,1.395,1.384,1.394,32088700,44590788
2025-07-18,1.393,1.393,1.387,1.392,33975300,47244780
2025-07-21,1.391,1.395,1.387,1.394,29007300,40314356
2025-07-22,1.398,1.399,1.388,1.388,44471400,61944031
2025-07-23,1.421,1.448,1.419,1.446,168158400,241270320
2025-07-24,1.471,1.478,1.466,1.467,130791900,192567180
2025-07-25,1.452,1.453,1.445,1.446,52781000,76427753
2025-07-28,1.437,1.437,1.421,1.424,54749500,78229252
