date,open,high,low,close,volume,amount
2025-01-02,0.474,0.476,0.452,0.459,239726980,333854070
2025-01-03,0.459,0.461,0.449,0.45,154090800,210414300
2025-01-06,0.45,0.455,0.443,0.447,167899200,225956700
2025-01-07,0.447,0.47,0.446,0.469,170678400,233268570
2025-01-08,0.464,0.475,0.453,0.469,158543900,220634140
2025-01-09,0.467,0.475,0.466,0.467,127478900,180120980
2025-01-10,0.466,0.483,0.465,0.465,183033500,261332700
2025-01-13,0.456,0.465,0.454,0.463,160192700,220678030
2025-01-14,0.467,0.481,0.46,0.48,190589520,270065710
2025-01-15,0.477,0.487,0.475,0.48,102413200,147591610
2025-01-16,0.481,0.486,0.461,0.464,191682700,271614070
2025-01-17,0.459,0.48,0.459,0.473,182509000,256204200
2025-01-20,0.476,0.478,0.469,0.473,149406900,212396320
2025-01-21,0.475,0.484,0.471,0.481,131165700,187765350
2025-01-22,0.479,0.485,0.477,0.481,106722600,153922720
2025-01-23,0.488,0.491,0.474,0.474,233726750,338328250
2025-01-24,0.472,0.481,0.472,0.479,131854017,189152650
2025-01-27,0.478,0.478,0.463,0.463,141606600,199878380
2025-02-05,0.477,0.48,0.471,0.474,189767300,270655320
2025-02-06,0.47,0.494,0.47,0.492,182365000,265472620
2025-02-07,0.491,0.505,0.485,0.494,176859200,262690450
2025-02-10,0.495,0.503,0.493,0.502,152948500,228589480
2025-02-11,0.501,0.503,0.491,0.496,144098600,214270840
2025-02-12,0.496,0.508,0.494,0.507,162541900,243515210
2025-02-13,0.508,0.508,0.492,0.492,156666100,235096360
2025-02-14,0.491,0.494,0.483,0.49,139835700,204731930
2025-02-17,0.491,0.5,0.489,0.498,173436200,257535980
2025-02-18,0.498,0.501,0.485,0.487,103025100,152761780
2025-02-19,0.487,0.506,0.487,0.506,146918500,219559800
2025-02-20,0.505,0.509,0.499,0.504,86425200,130854355
2025-02-21,0.506,0.545,0.506,0.54,298616100,471035130
2025-02-24,0.537,0.549,0.533,0.543,233000800,378369000
2025-02-25,0.53,0.557,0.53,0.546,170300250,277258100
2025-02-26,0.547,0.561,0.538,0.558,143586900,237677230
2025-02-27,0.557,0.567,0.543,0.56,164821100,274021270
2025-02-28,0.554,0.557,0.528,0.53,176876300,286541120
2025-03-03,0.529,0.532,0.515,0.519,163184200,255850790
2025-03-04,0.51,0.539,0.509,0.533,177057400,278169330
2025-03-05,0.534,0.542,0.529,0.538,207466600,333528240
2025-03-06,0.543,0.562,0.543,0.556,193480300,322395630
2025-03-07,0.552,0.555,0.544,0.547,135251100,222950260
2025-03-10,0.546,0.551,0.539,0.549,163569100,267777870
2025-03-11,0.539,0.548,0.535,0.546,116935900,190102290
2025-03-12,0.549,0.554,0.543,0.543,147238000,242467180
2025-03-13,0.54,0.543,0.523,0.527,118630900,189486880
2025-03-14,0.527,0.537,0.526,0.537,124093500,198175760
2025-03-17,0.539,0.539,0.53,0.534,111243200,177941790
2025-03-18,0.535,0.545,0.535,0.537,102985100,166706110
2025-03-19,0.534,0.539,0.527,0.529,132719200,211698890
2025-03-20,0.528,0.531,0.523,0.524,94111800,148843110
2025-03-21,0.522,0.524,0.506,0.509,140805300,217276300
2025-03-24,0.507,0.516,0.505,0.515,121019100,185729470
2025-03-25,0.515,0.516,0.502,0.504,103966300,158425880
2025-03-26,0.503,0.511,0.503,0.504,76974900,117046171
2025-03-27,0.505,0.521,0.504,0.512,126213800,193859340
2025-03-28,0.512,0.515,0.502,0.502,97973100,148980990
2025-03-31,0.499,0.508,0.497,0.507,109841300,165705930
2025-04-01,0.508,0.511,0.503,0.505,110475300,168143040
2025-04-02,0.502,0.508,0.501,0.503,76208600,115284189
2025-04-03,0.497,0.509,0.497,0.499,91360500,137727630
2025-04-07,0.48,0.484,0.429,0.451,231025410,321566600
2025-04-08,0.454,0.465,0.445,0.455,133112100,181372660
2025-04-09,0.443,0.486,0.442,0.477,273822100,388880740
2025-04-10,0.489,0.493,0.48,0.483,137109500,199857160
2025-04-11,0.481,0.519,0.481,0.508,162450900,243766430
2025-04-14,0.512,0.513,0.501,0.508,116800004,177501090
2025-04-15,0.504,0.506,0.497,0.502,91158200,136826010
2025-04-16,0.506,0.51,0.498,0.505,97893800,147973170
2025-04-17,0.503,0.516,0.502,0.51,97050100,148955170
2025-04-18,0.508,0.508,0.503,0.506,87624400,132796440
2025-04-21,0.507,0.511,0.506,0.51,65379000,99857896
2025-04-22,0.508,0.512,0.504,0.508,71614100,109286865
2025-04-23,0.509,0.51,0.504,0.508,76924100,117037851
2025-04-24,0.508,0.509,0.501,0.503,60646800,91790494
2025-04-25,0.5,0.505,0.495,0.5,72866600,109114638
2025-04-28,0.499,0.506,0.498,0.502,68175700,102689072
2025-04-29,0.501,0.506,0.498,0.504,63302800,95276591
2025-04-30,0.503,0.512,0.503,0.511,72128770,110157164
2025-05-06,0.513,0.517,0.51,0.517,82257900,126786497
2025-05-07,0.524,0.527,0.512,0.516,97193400,150901180
2025-05-08,0.512,0.515,0.51,0.513,63546800,97718681
2025-05-09,0.509,0.51,0.498,0.499,105328200,158561830
2025-05-12,0.5,0.505,0.497,0.501,85562500,128356253
2025-05-13,0.506,0.506,0.498,0.499,67637400,101965334
2025-05-14,0.5,0.505,0.497,0.501,78781000,118303121
2025-05-15,0.502,0.502,0.492,0.493,69629100,103638823
2025-05-16,0.492,0.493,0.489,0.491,59903400,88229802
2025-05-19,0.489,0.494,0.487,0.493,50601600,74522065
2025-05-20,0.493,0.496,0.491,0.493,47876600,70953717
2025-05-21,0.493,0.494,0.489,0.49,61146600,90036195
2025-05-22,0.488,0.495,0.488,0.488,54939200,81022614
2025-05-23,0.487,0.489,0.481,0.481,65618800,95418068
2025-05-26,0.483,0.485,0.48,0.484,53031300,76798532
2025-05-27,0.483,0.484,0.479,0.479,51888100,74897316
2025-05-28,0.48,0.48,0.476,0.477,34847900,49896405
2025-05-29,0.478,0.486,0.477,0.486,55648736,80488180
2025-05-30,0.484,0.486,0.478,0.48,54234200,77991014
2025-06-03,0.479,0.489,0.479,0.485,62101334,90516438
2025-06-04,0.485,0.487,0.484,0.486,56847300,82856632
2025-06-05,0.487,0.496,0.485,0.496,73385800,108219901
2025-06-06,0.496,0.496,0.492,0.495,53833900,79834991
2025-06-09,0.496,0.497,0.493,0.496,51843200,77010533
2025-06-10,0.498,0.499,0.483,0.485,117570400,172596400
2025-06-11,0.485,0.489,0.484,0.485,61927100,90370892
2025-06-12,0.485,0.486,0.479,0.479,60689000,87753449
2025-06-13,0.478,0.482,0.476,0.48,58846600,84582648
2025-06-16,0.479,0.482,0.477,0.479,36724800,52802491
2025-06-17,0.478,0.48,0.473,0.475,63260100,90224844
2025-06-18,0.474,0.482,0.474,0.48,58301000,83761237
2025-06-19,0.478,0.487,0.478,0.481,73008000,105697864
2025-06-20,0.481,0.484,0.478,0.478,53733800,77422179
2025-06-23,0.475,0.486,0.474,0.481,59606100,86063169
2025-06-24,0.482,0.492,0.482,0.49,81044700,118609642
2025-06-25,0.492,0.501,0.489,0.5,98794300,146576560
2025-06-26,0.5,0.506,0.495,0.495,125048700,187829060
2025-06-27,0.5,0.502,0.493,0.495,134433100,200619910
2025-06-30,0.496,0.506,0.496,0.505,125800100,190176940
2025-07-01,0.505,0.505,0.498,0.5,61518700,92494658
2025-07-02,0.5,0.5,0.49,0.491,85727400,126825213
2025-07-03,0.491,0.493,0.488,0.491,71178500,104713142
2025-07-04,0.491,0.5,0.486,0.491,96681300,142928610
2025-07-07,0.491,0.494,0.489,0.489,42140700,62021642
2025-07-08,0.49,0.496,0.49,0.496,66635500,98694818
2025-07-09,0.496,0.497,0.489,0.49,57006200,84143641
2025-07-10,0.489,0.491,0.486,0.488,63166600,92557821
2025-07-11,0.488,0.499,0.486,0.497,97977300,145275810
2025-07-14,0.496,0.498,0.493,0.494,55916200,82989426
2025-07-15,0.493,0.497,0.49,0.494,100480800,148628140
2025-07-16,0.494,0.504,0.493,0.496,76849900,114865436
2025-07-17,0.494,0.499,0.491,0.498,85607700,127173449
2025-07-18,0.499,0.504,0.495,0.498,71871600,107618369
2025-07-21,0.497,0.5,0.496,0.498,49593900,74127844
2025-07-22,0.497,0.505,0.497,0.501,71753283,107897492
2025-07-23,0.5,0.51,0.499,0.506,92158700,139763390
2025-07-24,0.505,0.513,0.505,0.512,74556400,113926965
2025-07-25,0.512,0.53,0.509,0.527,105507900,163587390
2025-07-28,0.529,0.529,0.522,0.525,97761600,153862740
2025-07-29,0.524,0.538,0.523,0.536,93780800,149797410
2025-07-30,0.534,0.539,0.526,0.53,98270317,157128020
2025-07-31,0.529,0.541,0.526,0.527,105438300,168579730
2025-08-01,0.527,0.533,0.516,0.52,99527800,156017080
2025-08-04,0.516,0.53,0.516,0.53,106432500,167784870
2025-08-05,0.53,0.531,0.526,0.53,45846300,72692602
2025-08-06,0.53,0.534,0.525,0.533,76529100,121829868
2025-08-07,0.533,0.545,0.531,0.537,112194500,180830970
2025-08-08,0.534,0.535,0.526,0.527,75566300,119988783
2025-08-11,0.526,0.534,0.526,0.531,61147700,97364852
2025-08-12,0.529,0.555,0.528,0.549,130025247,211667860
2025-08-13,0.547,0.557,0.546,0.556,107480647,178417840
2025-08-14,0.556,0.579,0.556,0.563,187469800,320115410
2025-08-15,0.56,0.577,0.557,0.574,136703700,233011510
2025-08-18,0.581,0.593,0.573,0.586,216945500,380890430
2025-08-19,0.581,0.589,0.577,0.578,83985700,147169200
2025-08-20,0.573,0.606,0.571,0.604,124478400,220298080
2025-08-21,0.607,0.621,0.597,0.601,113106500,206660610
2025-08-22,0.61,0.676,0.606,0.674,189730400,366236380
2025-08-25,0.684,0.708,0.663,0.687,232655500,475181890
2025-08-26,0.669,0.68,0.663,0.671,164131360,331120040
2025-08-27,0.677,0.714,0.673,0.677,178349400,369638570
2025-08-28,0.677,0.758,0.677,0.744,200831500,424847340
2025-08-29,0.749,0.749,0.697,0.713,278366430,592421690
2025-09-01,0.723,0.733,0.7,0.726,178627250,384095250
2025-09-02,0.718,0.728,0.693,0.701,189926380,403134630
2025-09-03,0.697,0.705,0.683,0.686,87306808,181688910
2025-09-04,0.683,0.688,0.622,0.631,202705780,395466400
2025-09-05,0.633,0.659,0.625,0.656,140317300,269706200
2025-09-08,0.656,0.656,0.636,0.65,93096000,180378780
2025-09-09,0.638,0.654,0.635,0.638,180720900,348425180
2025-09-10,0.643,0.66,0.642,0.652,131121400,256067370
2025-09-11,0.652,0.701,0.644,0.696,240286210,490127050
2025-09-12,0.696,0.724,0.69,0.711,196174520,418472430
2025-09-15,0.727,0.733,0.706,0.713,140906200,302447690
2025-09-16,0.712,0.731,0.712,0.724,161628900,351625740
