date,open,high,low,close,volume,amount
2025-01-02,0.716,0.716,0.683,0.691,64134700,44618090
2025-01-03,0.692,0.696,0.679,0.681,37633700,25875239
2025-01-06,0.681,0.686,0.672,0.679,18745800,12723750.5
2025-01-07,0.679,0.698,0.678,0.697,24088000,16548890
2025-01-08,0.691,0.705,0.677,0.697,24203500,16743541
2025-01-09,0.695,0.702,0.69,0.694,19060200,13308701
2025-01-10,0.693,0.707,0.688,0.69,25758400,18009022
2025-01-13,0.677,0.69,0.677,0.687,19433800,13247150.2
2025-01-14,0.691,0.71,0.684,0.709,37690400,26431053
2025-01-15,0.706,0.714,0.697,0.706,20347600,14379051
2025-01-16,0.707,0.717,0.689,0.692,38769900,27168433
2025-01-17,0.69,0.705,0.685,0.699,31062400,21603646
2025-01-20,0.701,0.705,0.695,0.699,15964600,11187596.6
2025-01-21,0.7,0.707,0.697,0.705,18576300,13049211
2025-01-22,0.703,0.707,0.698,0.704,16397500,11512843.9
2025-01-23,0.711,0.718,0.699,0.7,22868700,16230023
2025-01-24,0.699,0.707,0.697,0.704,14584900,10253433.8
2025-01-27,0.705,0.705,0.69,0.691,18968300,13216880.6
2025-02-05,0.709,0.714,0.701,0.709,35958000,25492844
2025-02-06,0.704,0.73,0.703,0.729,40749800,29447566
2025-02-07,0.731,0.746,0.723,0.736,46070500,33918143
2025-02-10,0.736,0.749,0.734,0.748,32201800,23911166
2025-02-11,0.747,0.748,0.735,0.739,18987900,14068369
2025-02-12,0.738,0.751,0.737,0.751,25965900,19343582
2025-02-13,0.751,0.751,0.734,0.735,19431200,14413280
2025-02-14,0.733,0.739,0.728,0.738,19672700,14449685
2025-02-17,0.738,0.75,0.738,0.749,33073800,24684159
2025-02-18,0.749,0.749,0.727,0.729,25856500,19085637
2025-02-19,0.728,0.747,0.728,0.747,29277800,21710706
2025-02-20,0.745,0.751,0.74,0.745,20160000,15030258
2025-02-21,0.749,0.792,0.748,0.79,106454300,82360538
2025-02-24,0.788,0.8,0.781,0.794,43701100,34578548
2025-02-25,0.779,0.807,0.777,0.797,44607600,35381868
2025-02-26,0.797,0.815,0.788,0.812,40241900,32400934
2025-02-27,0.809,0.822,0.793,0.813,40859800,33017668
2025-02-28,0.806,0.81,0.776,0.778,45558400,35963273
2025-03-03,0.783,0.784,0.762,0.768,24235000,18747393
2025-03-04,0.764,0.786,0.758,0.782,24472300,18890134
2025-03-05,0.781,0.786,0.772,0.781,18166200,14153505
2025-03-06,0.796,0.811,0.79,0.808,36954400,29722421
2025-03-07,0.803,0.808,0.795,0.799,20385400,16346647
2025-03-10,0.798,0.802,0.785,0.799,25103500,19901282
2025-03-11,0.788,0.795,0.783,0.794,21739400,17160285
2025-03-12,0.795,0.801,0.789,0.794,18152500,14450427
2025-03-13,0.786,0.79,0.768,0.773,23623500,18355827
2025-03-14,0.774,0.785,0.771,0.785,18766500,14644502
2025-03-17,0.785,0.786,0.777,0.781,10353700,8085850.9
2025-03-18,0.783,0.795,0.783,0.786,9372600,7384822.6
2025-03-19,0.785,0.786,0.775,0.777,9764700,7605834.6
2025-03-20,0.776,0.777,0.768,0.769,12647200,9762699.8
2025-03-21,0.769,0.769,0.747,0.752,25130800,18991303
2025-03-24,0.75,0.756,0.743,0.755,15375100,11538097.3
2025-03-25,0.756,0.757,0.742,0.746,14112400,10553529.1
2025-03-26,0.746,0.751,0.742,0.744,11981600,8947144.6
2025-03-27,0.744,0.76,0.74,0.752,23591500,17700518
2025-03-28,0.75,0.754,0.742,0.743,14476700,10815019.8
2025-03-31,0.74,0.744,0.73,0.739,21760900,16021514
2025-04-01,0.739,0.748,0.738,0.74,9405900,6986397.9
2025-04-02,0.738,0.744,0.736,0.739,7209900,5332221.5
2025-04-03,0.738,0.744,0.731,0.736,10269700,7562345.8
2025-04-07,0.72,0.72,0.634,0.669,42058600,28627180
2025-04-08,0.68,0.688,0.667,0.678,24724900,16703116
2025-04-09,0.671,0.715,0.662,0.704,49300000,34458558
2025-04-10,0.716,0.726,0.711,0.713,26422300,18950151
2025-04-11,0.71,0.74,0.709,0.729,31736700,22979316
2025-04-14,0.732,0.739,0.726,0.732,14331300,10480744.9
2025-04-15,0.731,0.731,0.719,0.726,10935200,7897495.1
2025-04-16,0.729,0.731,0.718,0.729,11565100,8384618.1
2025-04-17,0.726,0.738,0.726,0.732,10931200,8015567.7
2025-04-18,0.732,0.732,0.724,0.728,8077300,5871276.2
2025-04-21,0.728,0.736,0.727,0.736,8972500,6589473.6
2025-04-22,0.735,0.738,0.73,0.735,9565100,7025530.4
2025-04-23,0.736,0.738,0.729,0.732,11690400,8556153.5
2025-04-24,0.733,0.733,0.722,0.724,9739200,7072899.9
2025-04-25,0.726,0.729,0.72,0.723,6362600,4610920.3
2025-04-28,0.723,0.727,0.72,0.722,6001700,4343379.9
2025-04-29,0.722,0.725,0.717,0.723,5379600,3881980.4
2025-04-30,0.723,0.731,0.722,0.73,6763100,4930718.3
2025-05-06,0.732,0.741,0.731,0.74,11518700,8497660.6
2025-05-07,0.748,0.755,0.737,0.742,14858200,11061125.5
2025-05-08,0.739,0.743,0.737,0.74,9112000,6741229.1
2025-05-09,0.74,0.74,0.726,0.727,12987700,9472370.7
2025-05-12,0.73,0.733,0.726,0.731,10783700,7857667.9
2025-05-13,0.735,0.737,0.728,0.73,12159800,8903481.3
2025-05-14,0.728,0.737,0.726,0.732,10708300,7826351.2
2025-05-15,0.732,0.732,0.721,0.722,10604000,7683059
2025-05-16,0.72,0.722,0.716,0.717,6707700,4818953.3
2025-05-19,0.718,0.72,0.712,0.719,9000000,6447850.5
2025-05-20,0.719,0.723,0.716,0.721,5387100,3879848.2
2025-05-21,0.721,0.722,0.717,0.719,4487600,3226577.7
2025-05-22,0.717,0.721,0.713,0.714,7226200,5181612
2025-05-23,0.715,0.719,0.708,0.708,16285500,11617762.2
2025-05-26,0.707,0.713,0.707,0.71,5219600,3703411.8
2025-05-27,0.71,0.71,0.702,0.704,9675200,6817681.9
2025-05-28,0.704,0.705,0.7,0.701,4795700,3366785.3
2025-05-29,0.7,0.713,0.7,0.712,10483500,7428104
2025-05-30,0.709,0.709,0.703,0.705,7164000,5053049.2
2025-06-03,0.705,0.714,0.704,0.71,6745300,4789432
2025-06-04,0.71,0.714,0.708,0.713,4132800,2943706.8
2025-06-05,0.713,0.721,0.71,0.72,12882300,9243956.9
2025-06-06,0.721,0.721,0.714,0.717,4414400,3161763.8
2025-06-09,0.716,0.723,0.714,0.72,9641500,6935553.5
2025-06-10,0.722,0.724,0.706,0.711,14444800,10314498.7
2025-06-11,0.711,0.716,0.708,0.71,9334100,6640928
2025-06-12,0.708,0.71,0.704,0.706,6468700,4570831.7
2025-06-13,0.705,0.707,0.699,0.703,9329400,6548744
2025-06-16,0.703,0.705,0.701,0.703,5452600,3830813.5
2025-06-17,0.701,0.703,0.695,0.697,13192300,9205428.5
2025-06-18,0.697,0.703,0.695,0.701,10021200,7007522.5
2025-06-19,0.701,0.705,0.694,0.697,16492100,11526208.9
2025-06-20,0.698,0.7,0.692,0.692,7201000,5002524.9
2025-06-23,0.691,0.698,0.69,0.696,5549200,3857048.7
2025-06-24,0.698,0.709,0.697,0.708,10954000,7726630.1
2025-06-25,0.708,0.721,0.706,0.719,22566800,16105733
2025-06-26,0.718,0.727,0.716,0.716,10329200,7450360.2
2025-06-27,0.718,0.722,0.714,0.716,9281500,6662179.3
2025-06-30,0.715,0.726,0.715,0.725,10848500,7847167.5
2025-07-01,0.724,0.724,0.718,0.719,9025700,6502079.1
2025-07-02,0.719,0.719,0.71,0.712,10182600,7262339.6
2025-07-03,0.711,0.715,0.71,0.713,7953700,5663159.3
2025-07-04,0.711,0.721,0.707,0.711,10467600,7468418.7
2025-07-07,0.711,0.714,0.707,0.709,6451900,4571754.7
2025-07-08,0.709,0.718,0.707,0.718,9108300,6513051.8
2025-07-09,0.717,0.718,0.711,0.712,14889000,10629843.2
2025-07-10,0.712,0.714,0.709,0.711,14751600,10482968.8
2025-07-11,0.71,0.724,0.709,0.719,26822000,19274870
2025-07-14,0.72,0.723,0.718,0.719,9574600,6896609.5
2025-07-15,0.719,0.722,0.714,0.721,17794300,12771363.8
2025-07-16,0.72,0.729,0.72,0.722,24152800,17476103
2025-07-17,0.721,0.727,0.718,0.727,15134700,10929684.1
2025-07-18,0.727,0.732,0.725,0.729,15929800,11606921.6
