date,open,high,low,close,volume,amount
2025-01-02,0.629,0.63,0.603,0.61,525490900,323211120
2025-01-03,0.609,0.614,0.6,0.602,383135900,232488070
2025-01-06,0.602,0.605,0.594,0.599,332404300,199223130
2025-01-07,0.598,0.617,0.597,0.616,393115100,238610500
2025-01-08,0.613,0.623,0.598,0.615,398221000,243371320
2025-01-09,0.612,0.62,0.61,0.613,237104900,146088850
2025-01-10,0.612,0.625,0.606,0.608,405440200,250157490
2025-01-13,0.601,0.608,0.598,0.606,277366600,167161800
2025-01-14,0.609,0.627,0.603,0.626,439255300,271708080
2025-01-15,0.623,0.63,0.619,0.622,236704700,147845800
2025-01-16,0.627,0.632,0.608,0.61,386635600,238992220
2025-01-17,0.605,0.623,0.604,0.616,396362400,243040110
2025-01-20,0.617,0.624,0.614,0.618,303904100,188122370
2025-01-21,0.62,0.625,0.615,0.622,268608400,166634520
2025-01-22,0.62,0.625,0.616,0.622,176072400,109344724
2025-01-23,0.628,0.634,0.616,0.617,357251600,223509580
2025-01-24,0.616,0.625,0.615,0.621,280113400,173840930
2025-01-27,0.623,0.623,0.609,0.61,274003500,168444420
2025-02-05,0.627,0.63,0.62,0.626,446924200,279898150
2025-02-06,0.622,0.645,0.621,0.644,445746200,283648310
2025-02-07,0.643,0.66,0.639,0.649,637099740,414201750
2025-02-10,0.649,0.662,0.648,0.66,374344600,245362540
2025-02-11,0.66,0.662,0.648,0.653,318024500,208065790
2025-02-12,0.653,0.664,0.65,0.664,321520000,211494670
2025-02-13,0.664,0.664,0.648,0.649,339940500,222852530
2025-02-14,0.645,0.653,0.642,0.652,242619200,157313480
2025-02-17,0.654,0.663,0.654,0.661,452693900,298356850
2025-02-18,0.66,0.661,0.642,0.645,300929900,196145380
2025-02-19,0.646,0.659,0.644,0.659,322453800,211087170
2025-02-20,0.659,0.664,0.654,0.659,308704200,203381850
2025-02-21,0.661,0.701,0.661,0.699,801074600,547552770
2025-02-24,0.699,0.708,0.691,0.701,491161000,343818130
2025-02-25,0.691,0.713,0.685,0.703,473798300,332089600
2025-02-26,0.704,0.72,0.696,0.719,399147500,283815320
2025-02-27,0.719,0.727,0.701,0.718,434196030,309832670
2025-02-28,0.714,0.716,0.685,0.686,493441040,344110370
2025-03-03,0.684,0.693,0.672,0.677,447337900,305203410
2025-03-04,0.669,0.694,0.669,0.69,342225500,233003980
2025-03-05,0.69,0.695,0.682,0.692,245755900,169299860
2025-03-06,0.7,0.717,0.697,0.714,510205200,362477120
2025-03-07,0.712,0.714,0.702,0.706,719022100,509982690
2025-03-10,0.706,0.708,0.693,0.704,468716000,329051160
2025-03-11,0.694,0.703,0.691,0.701,258986500,180550790
2025-03-12,0.704,0.709,0.696,0.697,286096560,201174290
2025-03-13,0.696,0.698,0.677,0.682,418512080,286845990
2025-03-14,0.681,0.694,0.681,0.694,434639720,299851850
2025-03-17,0.694,0.695,0.686,0.689,555296700,383214930
