date,open,high,low,close,volume,amount
2026-01-30,0.982,1.005,0.958,0.997,65793300,64914384
2026-02-02,0.99,0.992,0.945,0.953,36070000,34843164
2026-02-03,0.956,0.969,0.93,0.96,45741700,43535316
2026-02-04,0.94,0.959,0.924,0.937,19087100,17806337
2026-02-05,0.92,0.928,0.909,0.922,18254200,16755776
2026-02-06,0.91,0.927,0.905,0.913,13544300,12416342.1
2026-02-09,0.929,0.946,0.928,0.945,14549900,13646020
2026-02-10,0.953,0.971,0.942,0.957,20019200,19253739
2026-02-11,0.95,0.956,0.939,0.944,9351500,8836074.8
2026-02-12,0.945,0.965,0.945,0.964,15012400,14353001
2026-02-13,0.96,0.975,0.954,0.965,16660600,16165925
2026-02-24,0.976,0.978,0.948,0.961,8505700,8154867.3
2026-02-25,0.963,0.973,0.949,0.966,16276900,15646164
2026-02-26,0.968,0.989,0.954,0.98,26460000,25831809
2026-02-27,0.965,0.981,0.959,0.978,13091200,12695979.9
2026-03-02,0.972,0.98,0.953,0.965,12473100,12071169.6
2026-03-03,0.964,0.967,0.906,0.913,34406300,32035080
2026-03-04,0.906,0.922,0.901,0.906,17161700,15612791
2026-03-05,0.922,0.937,0.916,0.922,18950400,17573945
2026-03-06,0.92,0.931,0.915,0.923,10483200,9675608.4
2026-03-09,0.906,0.911,0.875,0.903,23306000,20695411
2026-03-10,0.914,0.932,0.914,0.928,19435900,18000513
2026-03-11,0.93,0.936,0.914,0.915,11916300,11004063.9
2026-03-12,0.915,0.925,0.894,0.902,14092000,12768095.4
2026-03-13,0.9,0.905,0.885,0.891,11305000,10071447.8
2026-03-16,0.89,0.907,0.873,0.905,21276700,18901414
2026-03-17,0.904,0.908,0.88,0.881,12859300,11478495.5
2026-03-18,0.88,0.899,0.88,0.898,12971500,11554722.7
2026-03-19,0.89,0.89,0.872,0.877,14783300,12995703.9
2026-03-20,0.881,0.886,0.867,0.867,13883400,12195938
2026-03-23,0.853,0.857,0.82,0.827,19949600,16732034
2026-03-24,0.832,0.846,0.815,0.846,17316000,14403820
2026-03-25,0.851,0.876,0.85,0.868,20294300,17576389
2026-03-26,0.864,0.867,0.848,0.851,11432600,9804798.5
2026-03-27,0.84,0.865,0.832,0.856,10094000,8585321.5
2026-03-30,0.845,0.856,0.837,0.853,9194700,7760217.5
2026-03-31,0.851,0.852,0.825,0.826,12719400,10667240.5
2026-04-01,0.846,0.857,0.843,0.856,16008500,13618714
2026-04-02,0.852,0.853,0.824,0.83,14025800,11717933.4
2026-04-03,0.832,0.841,0.829,0.833,10153100,8493833.3
2026-04-07,0.834,0.856,0.834,0.849,12179900,10349828.1
2026-04-08,0.879,0.904,0.865,0.904,23695400,21074400
2026-04-09,0.892,0.919,0.874,0.905,16908000,15344099
2026-04-10,0.913,0.934,0.913,0.923,18249000,16915328
2026-04-13,0.915,0.949,0.912,0.932,20535400,19235161
2026-04-14,0.941,0.96,0.941,0.954,23276000,22150053
2026-04-15,0.957,0.976,0.947,0.953,32078800,30935116
2026-04-16,0.958,0.964,0.946,0.963,15392800,14737023
2026-04-17,0.96,0.979,0.959,0.971,19285300,18753558
2026-04-20,0.971,0.989,0.971,0.986,20110600,19766208
2026-04-21,0.986,0.989,0.96,0.975,17364400,16857726
2026-04-22,0.972,1,0.968,0.998,27420000,27163779
2026-04-23,1.004,1.011,0.972,0.986,28854900,28750776
2026-04-24,0.984,1.024,0.981,1.015,58866600,59445263
2026-04-27,1.03,1.062,1.023,1.06,83335200,87249875
2026-04-28,1.055,1.072,1.036,1.043,39540500,41686616
2026-04-29,1.022,1.047,1.01,1.045,26122700,26972584
2026-04-30,1.053,1.12,1.053,1.112,70834100,77330480
