date,open,high,low,close,volume,amount
2023-01-03,0.952,0.96,0.939,0.954,18231600,17289695
2023-01-04,0.956,0.972,0.956,0.971,16695100,16169459
2023-01-05,0.975,0.979,0.972,0.975,9801300,9560021.4
2023-01-06,0.974,0.991,0.972,0.986,13338100,13132210.5
2023-01-09,0.997,1.005,0.992,0.999,37575500,37526844
2023-01-10,0.999,1.009,0.998,1.007,50740400,51039920
2023-01-11,1.01,1.016,1.001,1.005,22616600,22823164
2023-01-12,1.006,1.01,0.999,1.003,10279100,10300541.7
2023-01-13,1.009,1.01,0.998,1,6689600,6703908.3
2023-01-16,1.001,1.015,0.992,1.015,24783400,25020416
2023-01-17,1.017,1.035,1.012,1.027,28228600,28992456
2023-01-18,1.029,1.029,1.015,1.025,12947900,13265064.6
2023-01-19,1.025,1.058,1.025,1.049,23019500,23925675
2023-01-20,1.055,1.063,1.045,1.054,9256200,9738654.3
2023-01-30,1.076,1.08,1.054,1.069,17077700,18248074
2023-01-31,1.068,1.068,1.041,1.044,7269500,7647628.3
2023-02-01,1.05,1.058,1.044,1.055,8869300,9328299.9
2023-02-02,1.071,1.089,1.064,1.08,26715000,28786278
2023-02-03,1.078,1.087,1.069,1.081,14517500,15636203
2023-02-06,1.071,1.073,1.054,1.054,8292300,8825899.5
2023-02-07,1.055,1.065,1.05,1.055,7150400,7549227.8
2023-02-08,1.067,1.071,1.06,1.061,7189600,7658062.9
2023-02-09,1.055,1.079,1.047,1.079,17909200,19125801
2023-02-10,1.079,1.079,1.066,1.071,11279900,12092980.7
2023-02-13,1.068,1.077,1.057,1.065,10039000,10732434.6
2023-02-14,1.075,1.089,1.058,1.075,13212100,14215957
2023-02-15,1.08,1.08,1.066,1.071,13327200,14268109
2023-02-16,1.074,1.088,1.065,1.071,20009200,21597985
2023-02-17,1.07,1.07,1.039,1.04,11298900,11878460.3
2023-02-20,1.041,1.051,1.041,1.05,7300200,7632829.2
2023-02-21,1.045,1.049,1.04,1.042,4503500,4701065.1
2023-02-22,1.032,1.042,1.026,1.026,10673400,10970694.3
2023-02-23,1.031,1.041,1.031,1.037,9026000,9358553.4
2023-02-24,1.042,1.051,1.03,1.032,9367200,9747943.2
2023-02-27,1.029,1.029,1.013,1.013,5954600,6060729
2023-02-28,1.02,1.023,1.008,1.015,6982700,7087037.5
2023-03-01,1.015,1.019,1.014,1.018,9012000,9163410
2023-03-02,1.022,1.032,1.017,1.017,11709100,12004949.5
2023-03-03,1.032,1.036,1.023,1.031,13461700,13870762
2023-03-06,1.032,1.053,1.032,1.05,13269800,13830545
2023-03-07,1.042,1.049,1.032,1.033,9315500,9686693.3
2023-03-08,1.017,1.036,1.017,1.026,7414500,7608605.2
2023-03-09,1.03,1.041,1.026,1.028,13734500,14194385
2023-03-10,1.018,1.022,1.008,1.01,9393200,9547749.3
2023-03-13,1.01,1.018,1.002,1.013,5961400,6020632.3
2023-03-14,1.008,1.014,1.001,1.01,11114600,11214052.5
2023-03-15,1.019,1.03,1.013,1.013,12404000,12669634.8
2023-03-16,1.019,1.03,1.014,1.019,11075400,11331745.3
2023-03-17,1.039,1.049,1.032,1.043,16380700,17052969
2023-03-20,1.038,1.057,1.038,1.05,13416200,14101358
2023-03-21,1.062,1.062,1.042,1.046,6697100,7013795.7
2023-03-22,1.049,1.053,1.047,1.053,7813000,8207613.6
2023-03-23,1.061,1.087,1.055,1.086,24759200,26597017
2023-03-24,1.092,1.1,1.084,1.097,13444000,14702510
2023-03-27,1.1,1.102,1.077,1.08,8123500,8814815.2
2023-03-28,1.08,1.096,1.08,1.086,6747500,7340437.7
2023-03-29,1.081,1.112,1.08,1.103,16978200,18661736
2023-03-30,1.109,1.128,1.109,1.122,20573500,23066323
2023-03-31,1.127,1.145,1.127,1.134,17495900,19900620
2023-04-03,1.133,1.154,1.131,1.152,26311512,30097655
2023-04-04,1.153,1.179,1.146,1.151,35333100,41073880
2023-04-06,1.144,1.181,1.139,1.159,56716600,66246829
2023-04-07,1.179,1.201,1.178,1.19,39388200,46876755
2023-04-10,1.196,1.216,1.174,1.176,37722100,45173581
2023-04-11,1.179,1.199,1.169,1.177,39132700,46365210
2023-04-12,1.178,1.19,1.168,1.181,43777200,51723769
2023-04-13,1.175,1.181,1.159,1.159,23325900,27263272
2023-04-14,1.17,1.194,1.156,1.192,62525500,73838490
2023-04-17,1.198,1.199,1.175,1.184,34122800,40608404
2023-04-18,1.18,1.18,1.16,1.165,40255400,47001054
2023-04-19,1.168,1.183,1.165,1.166,66683900,78261875
2023-04-20,1.163,1.183,1.157,1.175,68171700,80095811
2023-04-21,1.181,1.185,1.149,1.149,47239300,55019777
2023-04-24,1.15,1.15,1.116,1.121,37383500,42193273
2023-04-25,1.121,1.127,1.094,1.101,58769100,65233829
2023-04-26,1.104,1.115,1.089,1.096,51979300,57160545
2023-04-27,1.091,1.11,1.084,1.103,58933700,64995686
2023-04-28,1.106,1.125,1.105,1.11,61627300,68600285
2023-05-04,1.109,1.109,1.098,1.101,14219500,15668277
2023-05-05,1.095,1.114,1.095,1.101,19111400,21137444
2023-05-08,1.103,1.11,1.102,1.103,23882600,26405838
2023-05-09,1.102,1.102,1.078,1.078,33227000,36153456
2023-05-10,1.073,1.083,1.064,1.067,20187200,21641889
2023-05-11,1.073,1.081,1.064,1.064,21171400,22731165
2023-05-12,1.067,1.078,1.057,1.057,27010100,28830180
2023-05-15,1.056,1.056,1.042,1.054,32760300,34331059
2023-05-16,1.059,1.072,1.056,1.067,39386700,41916279
2023-05-17,1.068,1.083,1.067,1.077,31959300,34452148
2023-05-18,1.084,1.094,1.083,1.091,23822000,25949167
2023-05-19,1.107,1.134,1.107,1.13,46112400,51860623
2023-05-22,1.139,1.156,1.126,1.129,37813900,42923194
2023-05-23,1.13,1.133,1.116,1.116,20080900,22581939
2023-05-24,1.107,1.121,1.104,1.112,51544900,57435992
2023-05-25,1.124,1.132,1.117,1.128,42428000,47746496
2023-05-26,1.152,1.155,1.139,1.146,53793400,61811829
2023-05-29,1.147,1.17,1.147,1.16,48656200,56518616
2023-05-30,1.169,1.172,1.157,1.167,51770600,60315970
2023-05-31,1.176,1.178,1.157,1.162,50680700,59105150
2023-06-01,1.158,1.169,1.149,1.165,48543000,56300914
2023-06-02,1.177,1.178,1.166,1.172,35747800,41909054
2023-06-05,1.171,1.191,1.169,1.169,43027100,50692905
2023-06-06,1.17,1.171,1.156,1.156,25183200,29311300
2023-06-07,1.162,1.167,1.151,1.153,33299800,38586520
2023-06-08,1.151,1.152,1.138,1.145,29963600,34285903
2023-06-09,1.154,1.179,1.153,1.178,37020100,43116831
2023-06-12,1.178,1.189,1.172,1.172,21083400,24802724
2023-06-13,1.188,1.22,1.18,1.219,58092800,69978416
2023-06-14,1.229,1.229,1.215,1.218,40698600,49612801
2023-06-15,1.223,1.227,1.216,1.219,22947300,28016522
2023-06-16,1.22,1.235,1.215,1.234,31401600,38421024
2023-06-19,1.238,1.243,1.214,1.22,42033100,51331540
2023-06-20,1.22,1.226,1.213,1.219,25862800,31559967
2023-06-21,1.212,1.218,1.181,1.182,15906700,19059127
2023-06-26,1.183,1.193,1.168,1.183,28521600,33673127
2023-06-27,1.182,1.188,1.175,1.182,16711200,19759519
2023-06-28,1.195,1.196,1.171,1.186,38513300,45680930
2023-06-29,1.188,1.205,1.183,1.183,36344100,43373413
2023-06-30,1.178,1.19,1.175,1.184,20527900,24319339
2023-07-03,1.197,1.21,1.195,1.202,19049400,22870432
2023-07-04,1.205,1.228,1.2,1.217,40710000,49475705
2023-07-05,1.218,1.22,1.208,1.211,23732600,28849896
2023-07-06,1.206,1.21,1.193,1.193,18484800,22217734
2023-07-07,1.186,1.186,1.168,1.17,20115700,23611737
2023-07-10,1.17,1.178,1.165,1.166,19184100,22502569
2023-07-11,1.173,1.203,1.173,1.202,42702800,50926278
2023-07-12,1.205,1.205,1.193,1.195,21376000,25598685
