date,open,high,low,close,volume,amount
2025-08-22,7.6,7.63,7.53,7.63,383772789,2908481745.17
2025-08-25,7.6,7.61,7.55,7.59,413159805,3129154376.4
2025-08-26,7.58,7.62,7.54,7.55,299832827,2268338335.94
2025-08-27,7.54,7.54,7.41,7.41,515724751,3852879694.06
2025-08-28,7.41,7.44,7.32,7.38,465468887,3436054968.8
2025-08-29,7.38,7.53,7.38,7.43,519615100.0,3876595172.6
2025-09-01,7.43,7.45,7.36,7.38,384543584,2842147961.12
2025-09-02,7.37,7.57,7.35,7.57,769065213,5756720401.44
2025-09-03,7.57,7.58,7.42,7.44,491977133,3687104655.98
2025-09-04,7.4,7.6,7.26,7.54,876005936,6522723401.16
2025-09-05,7.52,7.54,7.4,7.44,441709309,3294733879.89
2025-09-08,7.41,7.44,7.37,7.4,354276019,2623331823.41
2025-09-09,7.39,7.46,7.38,7.43,266279392,1977586299.11
2025-09-10,7.44,7.48,7.38,7.47,288656044,2148056692.88
2025-09-11,7.46,7.58,7.39,7.51,541515855,4047763814.42
2025-09-12,7.49,7.54,7.45,7.48,299282463,2242324705.01
2025-09-15,7.45,7.51,7.4,7.43,329581921,2450259696.02
2025-09-16,7.41,7.49,7.41,7.45,289347614,2156214466.15
2025-09-17,7.42,7.46,7.4,7.46,247584186,1840577292.77
2025-09-18,7.45,7.46,7.28,7.29,529780717,3898308493.66
2025-09-19,7.28,7.28,7.12,7.2,480709754,3461205357.92
2025-09-22,7.2,7.25,7.15,7.18,275089120.0,1981415046.87
2025-09-23,7.16,7.41,7.13,7.4,628825604,4616426035.89
2025-09-24,7.39,7.53,7.37,7.47,514206919,3831987700.96
2025-09-25,7.44,7.46,7.31,7.38,323722840.0,2381142339.74
2025-09-26,7.35,7.43,7.3,7.41,273359298,2015436917.78
2025-09-29,7.38,7.4,7.26,7.33,405003933,2967071848.75
2025-09-30,7.31,7.33,7.26,7.3,244567627,1784123669.3
2025-10-09,7.25,7.32,7.2,7.31,297741076,2160546979.47
2025-10-10,7.29,7.36,7.28,7.31,304869689,2232583779.32
